2021-11-07 12:54:29.005519	Light intensity:0	Temperature:20	Humidity:61	PPM:9606.917	Corrected PPM:13070.6
2021-11-09 10:23:30.095103	Light intensity:0	Temperature:23	Humidity:48	PPM:8769.448	Corrected PPM:8439.115
2021-11-09 10:24:31.392523	Light intensity:0	Temperature:24	Humidity:48	PPM:22042.08	Corrected PPM:31854.28
2021-11-09 10:25:32.785739	Light intensity:0	Temperature:24	Humidity:48	PPM:22042.08	Corrected PPM:31854.28
2021-11-09 10:26:33.996974	Light intensity:0	Temperature:24	Humidity:47	PPM:22042.08	Corrected PPM:31854.28
2021-11-09 10:27:35.390807	Light intensity:0	Temperature:24	Humidity:48	PPM:22042.08	Corrected PPM:31854.28
2021-11-09 10:28:36.574868	Light intensity:0	Temperature:24	Humidity:48	PPM:1.097232e+07	Corrected PPM:31854.28
2021-11-09 10:29:37.991534	Light intensity:0	Temperature:24	Humidity:48	PPM:73721.67	Corrected PPM:16840.16
2021-11-09 10:30:39.422672	Light intensity:0	Temperature:24	Humidity:48	PPM:73721.67	Corrected PPM:16840.16
2021-11-09 10:31:40.590367	Light intensity:0	Temperature:24	Humidity:47	PPM:73721.67	Corrected PPM:16840.16
2021-11-09 10:32:41.985485	Light intensity:0	Temperature:24	Humidity:48	PPM:73721.67	Corrected PPM:16840.16
2021-11-09 10:33:43.175653	Light intensity:0	Temperature:24	Humidity:48	PPM:73721.67	Corrected PPM:16840.16
2021-11-09 10:34:44.571364	Light intensity:0	Temperature:24	Humidity:48	PPM:73721.67	Corrected PPM:16840.16
2021-11-09 10:35:46.358188	Light intensity:0	Temperature:24	Humidity:48	PPM:73721.67	Corrected PPM:16840.16
2021-11-09 10:36:47.883055	Light intensity:0	Temperature:24	Humidity:47	PPM:4.943501e+07	Corrected PPM:16840.16
2021-11-09 10:37:49.298540	Light intensity:0	Temperature:24	Humidity:46	PPM:4.943501e+07	Corrected PPM:16840.16
2021-11-09 10:38:50.577202	Light intensity:0	Temperature:24	Humidity:46	PPM:73721.67	Corrected PPM:148257.2
2021-11-09 10:39:51.987539	Light intensity:0	Temperature:24	Humidity:45	PPM:73721.67	Corrected PPM:148257.2
2021-11-09 10:40:53.387665	Light intensity:0	Temperature:24	Humidity:47	PPM:73721.67	Corrected PPM:148257.2
2021-11-09 10:41:54.678055	Light intensity:0	Temperature:24	Humidity:47	PPM:73721.67	Corrected PPM:148257.2
2021-11-09 10:42:56.187228	Light intensity:0	Temperature:24	Humidity:46	PPM:73721.67	Corrected PPM:148257.2
2021-11-09 10:43:57.388766	Light intensity:0	Temperature:24	Humidity:46	PPM:73721.67	Corrected PPM:148257.2
2021-11-09 10:44:58.877195	Light intensity:0	Temperature:24	Humidity:45	PPM:73721.67	Corrected PPM:148257.2
2021-11-09 10:46:00.290563	Light intensity:0	Temperature:25	Humidity:44	PPM:44455.14	Corrected PPM:11091.19
2021-11-09 10:47:01.505604	Light intensity:0	Temperature:25	Humidity:44	PPM:44455.14	Corrected PPM:11091.19
2021-11-09 10:48:02.892502	Light intensity:0	Temperature:24	Humidity:44	PPM:44455.14	Corrected PPM:11091.19
2021-11-09 10:49:04.175158	Light intensity:0	Temperature:24	Humidity:45	PPM:44455.14	Corrected PPM:11091.19
2021-11-09 10:50:05.591704	Light intensity:0	Temperature:24	Humidity:46	PPM:6979.272	Corrected PPM:4754.617
2021-11-09 10:51:06.996780	Light intensity:0	Temperature:24	Humidity:46	PPM:4.34847e+07	Corrected PPM:4754.617
2021-11-09 10:52:08.179743	Light intensity:0	Temperature:24	Humidity:46	PPM:4.34847e+07	Corrected PPM:4754.617
2021-11-09 10:53:09.585970	Light intensity:0	Temperature:24	Humidity:45	PPM:4.34847e+07	Corrected PPM:4754.617
2021-11-09 10:54:10.785716	Light intensity:0	Temperature:24	Humidity:44	PPM:4.34847e+07	Corrected PPM:4754.617
2021-11-09 10:55:12.307450	Light intensity:0	Temperature:24	Humidity:43	PPM:4.34847e+07	Corrected PPM:4754.617
2021-11-09 10:56:13.676658	Light intensity:0	Temperature:25	Humidity:42	PPM:7.76449e+08	Corrected PPM:217182.9
2021-11-09 10:57:14.886913	Light intensity:0	Temperature:25	Humidity:42	PPM:7.76449e+08	Corrected PPM:217182.9
2021-11-09 10:58:16.286861	Light intensity:0	Temperature:25	Humidity:42	PPM:7.76449e+08	Corrected PPM:217182.9
2021-11-09 10:59:17.585657	Light intensity:0	Temperature:24	Humidity:43	PPM:7.76449e+08	Corrected PPM:217182.9
2021-11-09 11:00:18.872397	Light intensity:0	Temperature:24	Humidity:44	PPM:418666.2	Corrected PPM:28294.35
2021-11-09 11:01:20.281890	Light intensity:0	Temperature:24	Humidity:44	PPM:7725913.0	Corrected PPM:28294.35
2021-11-09 11:02:21.588060	Light intensity:0	Temperature:24	Humidity:44	PPM:12000.96	Corrected PPM:17693.82
2021-11-09 11:03:22.967819	Light intensity:0	Temperature:24	Humidity:44	PPM:12000.96	Corrected PPM:17693.82
2021-11-09 11:04:24.182349	Light intensity:0	Temperature:24	Humidity:44	PPM:12000.96	Corrected PPM:17693.82
2021-11-09 11:05:25.567517	Light intensity:0	Temperature:24	Humidity:44	PPM:16775.22	Corrected PPM:25529.72
2021-11-09 11:06:27.170493	Light intensity:0	Temperature:24	Humidity:44	PPM:532310.9	Corrected PPM:34285.94
2021-11-09 11:07:28.380520	Light intensity:0	Temperature:24	Humidity:43	PPM:532310.9	Corrected PPM:34285.94
2021-11-09 11:08:29.775149	Light intensity:0	Temperature:24	Humidity:42	PPM:532310.9	Corrected PPM:34285.94
2021-11-09 11:09:31.008266	Light intensity:0	Temperature:25	Humidity:42	PPM:1.738091e+09	Corrected PPM:34285.94
2021-11-09 11:10:32.378001	Light intensity:0	Temperature:25	Humidity:42	PPM:89799.34	Corrected PPM:196392.9
2021-11-09 11:11:33.779523	Light intensity:0	Temperature:25	Humidity:42	PPM:1.151318e+08	Corrected PPM:196392.9
2021-11-09 11:12:34.973106	Light intensity:0	Temperature:24	Humidity:43	PPM:1.151318e+08	Corrected PPM:196392.9
2021-11-09 11:13:36.356414	Light intensity:0	Temperature:24	Humidity:43	PPM:1.151318e+08	Corrected PPM:196392.9
2021-11-09 11:14:37.666192	Light intensity:0	Temperature:24	Humidity:43	PPM:16276.01	Corrected PPM:6148.174
2021-11-09 11:15:39.068312	Light intensity:0	Temperature:24	Humidity:43	PPM:2500216.0	Corrected PPM:1.752833e+08
2021-11-09 11:16:40.365793	Light intensity:0	Temperature:24	Humidity:43	PPM:2500216.0	Corrected PPM:1.752833e+08
2021-11-09 11:17:41.672091	Light intensity:0	Temperature:24	Humidity:43	PPM:74747.61	Corrected PPM:156621.9
2021-11-09 11:18:43.070709	Light intensity:0	Temperature:24	Humidity:43	PPM:74747.61	Corrected PPM:156621.9
2021-11-09 11:19:44.478815	Light intensity:0	Temperature:24	Humidity:43	PPM:74747.61	Corrected PPM:156621.9
2021-11-09 11:20:45.857934	Light intensity:0	Temperature:24	Humidity:43	PPM:74747.61	Corrected PPM:156621.9
2021-11-09 11:21:47.271258	Light intensity:0	Temperature:25	Humidity:42	PPM:8185.835	Corrected PPM:9969.919
2021-11-09 11:22:48.464566	Light intensity:0	Temperature:25	Humidity:41	PPM:8185.835	Corrected PPM:9969.919
2021-11-09 11:23:49.888335	Light intensity:0	Temperature:25	Humidity:41	PPM:8185.835	Corrected PPM:9969.919
2021-11-09 11:24:51.062120	Light intensity:0	Temperature:25	Humidity:40	PPM:9311.092	Corrected PPM:5803.209
2021-11-09 11:25:52.461953	Light intensity:0	Temperature:25	Humidity:41	PPM:9179.416	Corrected PPM:5407.395
2021-11-09 11:26:53.956712	Light intensity:0	Temperature:24	Humidity:42	PPM:9179.416	Corrected PPM:5407.395
2021-11-09 11:27:55.558703	Light intensity:0	Temperature:24	Humidity:42	PPM:16276.01	Corrected PPM:25882.27
2021-11-09 11:28:57.492417	Light intensity:0	Temperature:24	Humidity:42	PPM:6524.255	Corrected PPM:8231.491
2021-11-09 11:29:58.675260	Light intensity:0	Temperature:24	Humidity:43	PPM:6524.255	Corrected PPM:8231.491
2021-11-09 11:31:00.070940	Light intensity:0	Temperature:24	Humidity:43	PPM:6524.255	Corrected PPM:8231.491
2021-11-09 11:32:01.378073	Light intensity:0	Temperature:24	Humidity:43	PPM:9771.903	Corrected PPM:5335.625
2021-11-09 11:33:02.561953	Light intensity:0	Temperature:24	Humidity:43	PPM:9771.903	Corrected PPM:5335.625
2021-11-09 11:34:04.171160	Light intensity:0	Temperature:24	Humidity:43	PPM:6738.432	Corrected PPM:8351.5
2021-11-09 11:35:05.481457	Light intensity:0	Temperature:24	Humidity:43	PPM:6738.432	Corrected PPM:8351.5
2021-11-09 11:36:06.881359	Light intensity:0	Temperature:24	Humidity:42	PPM:6738.432	Corrected PPM:8351.5
2021-11-09 11:37:08.281286	Light intensity:0	Temperature:25	Humidity:41	PPM:16592.02	Corrected PPM:26342.38
2021-11-09 11:38:09.469426	Light intensity:0	Temperature:25	Humidity:41	PPM:7615.745	Corrected PPM:9159.632
2021-11-09 11:39:10.988757	Light intensity:0	Temperature:25	Humidity:41	PPM:7615.745	Corrected PPM:9159.632
2021-11-09 11:40:12.182597	Light intensity:0	Temperature:25	Humidity:41	PPM:134345.1	Corrected PPM:17337.87
2021-11-09 11:41:13.567925	Light intensity:0	Temperature:25	Humidity:42	PPM:134345.1	Corrected PPM:17337.87
2021-11-09 11:42:14.987232	Light intensity:0	Temperature:24	Humidity:42	PPM:134345.1	Corrected PPM:17337.87
2021-11-09 11:43:16.176638	Light intensity:0	Temperature:24	Humidity:42	PPM:134345.1	Corrected PPM:17337.87
2021-11-09 11:44:17.577512	Light intensity:0	Temperature:24	Humidity:42	PPM:134345.1	Corrected PPM:17337.87
2021-11-09 11:45:18.761439	Light intensity:0	Temperature:24	Humidity:42	PPM:134345.1	Corrected PPM:17337.87
2021-11-09 11:46:20.171638	Light intensity:0	Temperature:24	Humidity:43	PPM:134345.1	Corrected PPM:17337.87
2021-11-09 11:47:21.557024	Light intensity:0	Temperature:24	Humidity:43	PPM:2.244326e+07	Corrected PPM:17337.87
2021-11-09 11:48:22.765983	Light intensity:0	Temperature:24	Humidity:43	PPM:11002.2	Corrected PPM:6293.897
2021-11-09 11:49:24.158510	Light intensity:0	Temperature:24	Humidity:43	PPM:306697.5	Corrected PPM:1094422.0
2021-11-09 11:50:25.457263	Light intensity:0	Temperature:24	Humidity:42	PPM:306697.5	Corrected PPM:1094422.0
2021-11-09 11:51:26.858240	Light intensity:0	Temperature:25	Humidity:41	PPM:9417.682	Corrected PPM:4725.838
2021-11-09 11:52:28.321596	Light intensity:0	Temperature:25	Humidity:41	PPM:9417.682	Corrected PPM:4725.838
2021-11-09 11:53:29.665648	Light intensity:0	Temperature:25	Humidity:41	PPM:9417.682	Corrected PPM:4725.838
2021-11-09 11:54:31.063760	Light intensity:0	Temperature:25	Humidity:41	PPM:277303.2	Corrected PPM:1008072.0
2021-11-09 11:55:32.252108	Light intensity:0	Temperature:25	Humidity:41	PPM:6679.405	Corrected PPM:8035.99
2021-11-09 11:56:33.652098	Light intensity:0	Temperature:25	Humidity:42	PPM:20988.71	Corrected PPM:35470.09
2021-11-09 11:57:35.069840	Light intensity:0	Temperature:25	Humidity:42	PPM:20988.71	Corrected PPM:35470.09
2021-11-09 11:58:36.356520	Light intensity:0	Temperature:24	Humidity:42	PPM:20988.71	Corrected PPM:35470.09
2021-11-09 11:59:37.787657	Light intensity:0	Temperature:24	Humidity:42	PPM:27681.99	Corrected PPM:8349.794
2021-11-09 12:00:38.952136	Light intensity:0	Temperature:24	Humidity:42	PPM:27681.99	Corrected PPM:8349.794
2021-11-09 12:01:40.355930	Light intensity:0	Temperature:24	Humidity:42	PPM:27681.99	Corrected PPM:8349.794
2021-11-09 12:02:41.750445	Light intensity:0	Temperature:24	Humidity:43	PPM:22343.71	Corrected PPM:37090.16
2021-11-09 12:03:42.963843	Light intensity:0	Temperature:24	Humidity:42	PPM:22343.71	Corrected PPM:37090.16
2021-11-09 12:04:44.241391	Light intensity:0	Temperature:25	Humidity:41	PPM:22343.71	Corrected PPM:37090.16
2021-11-09 12:05:45.542419	Light intensity:0	Temperature:25	Humidity:40	PPM:22343.71	Corrected PPM:37090.16
2021-11-09 12:06:47.004736	Light intensity:0	Temperature:25	Humidity:40	PPM:22343.71	Corrected PPM:37090.16
2021-11-09 12:07:48.357740	Light intensity:0	Temperature:25	Humidity:41	PPM:22343.71	Corrected PPM:37090.16
2021-11-09 12:08:49.554007	Light intensity:0	Temperature:25	Humidity:41	PPM:22343.71	Corrected PPM:37090.16
2021-11-09 12:09:50.951891	Light intensity:0	Temperature:25	Humidity:41	PPM:22343.71	Corrected PPM:37090.16
2021-11-09 12:10:52.143090	Light intensity:0	Temperature:25	Humidity:41	PPM:10428.88	Corrected PPM:14669.08
2021-11-09 12:11:53.539828	Light intensity:0	Temperature:25	Humidity:41	PPM:10428.88	Corrected PPM:14669.08
2021-11-09 12:12:55.137790	Light intensity:0	Temperature:25	Humidity:41	PPM:10428.88	Corrected PPM:14669.08
2021-11-09 12:13:56.442682	Light intensity:0	Temperature:25	Humidity:41	PPM:7593.709	Corrected PPM:10514.98
2021-11-09 12:14:57.840485	Light intensity:0	Temperature:24	Humidity:42	PPM:6877.996	Corrected PPM:5846.221
2021-11-09 12:15:59.047423	Light intensity:0	Temperature:24	Humidity:42	PPM:6877.996	Corrected PPM:5846.221
2021-11-09 12:17:00.460660	Light intensity:0	Temperature:24	Humidity:42	PPM:6877.996	Corrected PPM:5846.221
2021-11-09 12:18:01.855599	Light intensity:0	Temperature:24	Humidity:42	PPM:27681.99	Corrected PPM:48009.41
2021-11-09 12:19:03.047987	Light intensity:0	Temperature:24	Humidity:42	PPM:8595.417	Corrected PPM:10093.81
2021-11-09 12:20:04.450801	Light intensity:0	Temperature:25	Humidity:41	PPM:6501599.0	Corrected PPM:10093.81
2021-11-09 12:21:05.645102	Light intensity:0	Temperature:25	Humidity:40	PPM:6837.859	Corrected PPM:6640.803
2021-11-09 12:22:07.026297	Light intensity:0	Temperature:25	Humidity:39	PPM:10167.09	Corrected PPM:14831.05
2021-11-09 12:23:08.336209	Light intensity:0	Temperature:25	Humidity:39	PPM:7397.982	Corrected PPM:9445.949
2021-11-09 12:24:09.529565	Light intensity:0	Temperature:25	Humidity:40	PPM:7397.982	Corrected PPM:9445.949
2021-11-09 12:25:10.943193	Light intensity:0	Temperature:25	Humidity:40	PPM:31436.17	Corrected PPM:58859.75
2021-11-09 12:26:12.235532	Light intensity:0	Temperature:25	Humidity:41	PPM:7484.401	Corrected PPM:9107.916
2021-11-09 12:27:13.621816	Light intensity:0	Temperature:24	Humidity:41	PPM:1673235.0	Corrected PPM:4.366939e+07
2021-11-09 12:28:15.331533	Light intensity:0	Temperature:25	Humidity:41	PPM:1673235.0	Corrected PPM:4.366939e+07
2021-11-09 12:29:16.750705	Light intensity:0	Temperature:25	Humidity:41	PPM:11064.22	Corrected PPM:16415.29
2021-11-09 12:30:18.140535	Light intensity:0	Temperature:24	Humidity:41	PPM:11064.22	Corrected PPM:16415.29
2021-11-09 12:31:19.325481	Light intensity:0	Temperature:24	Humidity:42	PPM:11064.22	Corrected PPM:16415.29
2021-11-09 12:32:20.741032	Light intensity:0	Temperature:24	Humidity:42	PPM:7227.849	Corrected PPM:9196.632
2021-11-09 12:33:22.142716	Light intensity:0	Temperature:24	Humidity:42	PPM:7227.849	Corrected PPM:9196.632
2021-11-09 12:34:23.336352	Light intensity:0	Temperature:24	Humidity:42	PPM:79664.75	Corrected PPM:173180.8
2021-11-09 12:35:24.736066	Light intensity:0	Temperature:24	Humidity:42	PPM:401045.9	Corrected PPM:1645661.0
2021-11-09 12:36:25.938795	Light intensity:0	Temperature:25	Humidity:41	PPM:401045.9	Corrected PPM:1645661.0
2021-11-09 12:37:27.443983	Light intensity:0	Temperature:25	Humidity:41	PPM:203451.4	Corrected PPM:589874.9
2021-11-09 12:38:28.823863	Light intensity:0	Temperature:25	Humidity:40	PPM:6718.701	Corrected PPM:6337.877
2021-11-09 12:39:30.036247	Light intensity:0	Temperature:25	Humidity:40	PPM:6718.701	Corrected PPM:6337.877
2021-11-09 12:40:31.530982	Light intensity:0	Temperature:25	Humidity:40	PPM:6718.701	Corrected PPM:6337.877
2021-11-09 12:41:32.839125	Light intensity:0	Temperature:25	Humidity:41	PPM:6718.701	Corrected PPM:6337.877
2021-11-09 12:42:34.335925	Light intensity:0	Temperature:25	Humidity:41	PPM:6718.701	Corrected PPM:6337.877
2021-11-09 12:43:35.743587	Light intensity:0	Temperature:24	Humidity:41	PPM:6718.701	Corrected PPM:6337.877
2021-11-09 12:44:36.940456	Light intensity:0	Temperature:24	Humidity:41	PPM:27832.27	Corrected PPM:8229.644
2021-11-09 12:45:38.341395	Light intensity:0	Temperature:25	Humidity:41	PPM:27832.27	Corrected PPM:8229.644
2021-11-09 12:46:39.734734	Light intensity:0	Temperature:25	Humidity:41	PPM:210312.6	Corrected PPM:659570.1
2021-11-09 12:47:41.145117	Light intensity:0	Temperature:24	Humidity:41	PPM:33093.98	Corrected PPM:9273.449
2021-11-09 12:48:42.744275	Light intensity:0	Temperature:25	Humidity:41	PPM:33093.98	Corrected PPM:9273.449
2021-11-09 12:49:43.938450	Light intensity:0	Temperature:24	Humidity:41	PPM:7.242855e+07	Corrected PPM:9273.449
2021-11-09 12:50:45.478917	Light intensity:0	Temperature:25	Humidity:41	PPM:188766.2	Corrected PPM:536151.7
2021-11-09 12:51:46.739263	Light intensity:0	Temperature:24	Humidity:41	PPM:6999.691	Corrected PPM:6457.1
2021-11-09 12:52:48.233935	Light intensity:0	Temperature:25	Humidity:41	PPM:6999.691	Corrected PPM:6457.1
2021-11-09 12:53:49.648506	Light intensity:0	Temperature:25	Humidity:41	PPM:6999.691	Corrected PPM:6457.1
2021-11-09 12:54:51.051246	Light intensity:0	Temperature:25	Humidity:40	PPM:6999.691	Corrected PPM:6457.1
2021-11-09 12:55:52.439596	Light intensity:0	Temperature:25	Humidity:40	PPM:62672.34	Corrected PPM:123433.6
2021-11-09 12:56:53.736303	Light intensity:0	Temperature:25	Humidity:40	PPM:62672.34	Corrected PPM:123433.6
2021-11-09 12:57:55.250849	Light intensity:0	Temperature:25	Humidity:41	PPM:62672.34	Corrected PPM:123433.6
2021-11-09 12:58:56.736289	Light intensity:0	Temperature:25	Humidity:41	PPM:62672.34	Corrected PPM:123433.6
2021-11-09 12:59:57.941002	Light intensity:0	Temperature:25	Humidity:41	PPM:4.086004e+07	Corrected PPM:148315.5
2021-11-09 13:00:59.344818	Light intensity:0	Temperature:24	Humidity:41	PPM:11834.35	Corrected PPM:18135.97
2021-11-09 13:02:00.546723	Light intensity:0	Temperature:24	Humidity:42	PPM:11834.35	Corrected PPM:18135.97
2021-11-09 13:03:02.040351	Light intensity:0	Temperature:24	Humidity:42	PPM:11834.35	Corrected PPM:18135.97
2021-11-09 13:04:03.558090	Light intensity:0	Temperature:25	Humidity:42	PPM:11834.35	Corrected PPM:18135.97
2021-11-09 13:05:04.745097	Light intensity:0	Temperature:24	Humidity:42	PPM:11834.35	Corrected PPM:18135.97
2021-11-09 13:06:06.147917	Light intensity:0	Temperature:24	Humidity:42	PPM:11834.35	Corrected PPM:18135.97
2021-11-09 13:07:07.451022	Light intensity:0	Temperature:24	Humidity:42	PPM:8997.94	Corrected PPM:11321.87
2021-11-09 13:08:08.744441	Light intensity:0	Temperature:24	Humidity:42	PPM:8997.94	Corrected PPM:11321.87
2021-11-09 13:09:10.139844	Light intensity:0	Temperature:25	Humidity:41	PPM:165204.4	Corrected PPM:421508.2
2021-11-09 13:10:11.319970	Light intensity:0	Temperature:25	Humidity:40	PPM:418666.2	Corrected PPM:1883293.0
2021-11-09 13:11:12.845858	Light intensity:0	Temperature:25	Humidity:40	PPM:67496.36	Corrected PPM:13173.11
2021-11-09 13:12:14.034959	Light intensity:0	Temperature:25	Humidity:40	PPM:67496.36	Corrected PPM:13173.11
2021-11-09 13:13:15.236879	Light intensity:0	Temperature:25	Humidity:40	PPM:6958.911	Corrected PPM:6083.095
2021-11-09 13:14:16.721274	Light intensity:0	Temperature:25	Humidity:41	PPM:182138.7	Corrected PPM:519535.4
2021-11-09 13:15:17.947783	Light intensity:0	Temperature:25	Humidity:41	PPM:182138.7	Corrected PPM:519535.4
2021-11-09 13:16:19.455080	Light intensity:0	Temperature:25	Humidity:41	PPM:182138.7	Corrected PPM:519535.4
2021-11-09 13:17:20.725553	Light intensity:0	Temperature:24	Humidity:42	PPM:3141636.0	Corrected PPM:68009.72
2021-11-09 13:18:22.125490	Light intensity:0	Temperature:24	Humidity:42	PPM:3141636.0	Corrected PPM:68009.72
2021-11-09 13:19:23.745323	Light intensity:0	Temperature:24	Humidity:42	PPM:3141636.0	Corrected PPM:68009.72
2021-11-09 13:20:24.925246	Light intensity:0	Temperature:24	Humidity:42	PPM:3141636.0	Corrected PPM:68009.72
2021-11-09 13:21:26.434607	Light intensity:0	Temperature:24	Humidity:42	PPM:3141636.0	Corrected PPM:68009.72
2021-11-09 13:22:27.630864	Light intensity:0	Temperature:24	Humidity:42	PPM:73315.43	Corrected PPM:148914.6
2021-11-09 13:23:29.028698	Light intensity:0	Temperature:24	Humidity:42	PPM:73315.43	Corrected PPM:148914.6
2021-11-09 13:24:30.531847	Light intensity:0	Temperature:24	Humidity:42	PPM:71516.38	Corrected PPM:140444.2
2021-11-09 13:25:31.731280	Light intensity:0	Temperature:24	Humidity:42	PPM:71516.38	Corrected PPM:140444.2
2021-11-09 13:26:33.139362	Light intensity:0	Temperature:25	Humidity:41	PPM:71516.38	Corrected PPM:140444.2
2021-11-09 13:27:34.439252	Light intensity:0	Temperature:25	Humidity:40	PPM:71516.38	Corrected PPM:140444.2
2021-11-09 13:28:35.839176	Light intensity:0	Temperature:25	Humidity:40	PPM:7682.195	Corrected PPM:9262.385
2021-11-09 13:29:37.223396	Light intensity:0	Temperature:25	Humidity:40	PPM:7682.195	Corrected PPM:9262.385
2021-11-09 13:30:38.423010	Light intensity:0	Temperature:25	Humidity:41	PPM:7682.195	Corrected PPM:9262.385
2021-11-09 13:31:40.043154	Light intensity:0	Temperature:25	Humidity:41	PPM:7682.195	Corrected PPM:9262.385
