2021-11-09 06:41:35.578260	Light intensity:0	Temperature:23	Humidity:40	PPM:2989455.0	Corrected PPM:2.065943e+07
2021-11-09 06:42:36.762406	Light intensity:0	Temperature:24	Humidity:40	PPM:2989455.0	Corrected PPM:2.065943e+07
2021-11-09 06:43:38.175101	Light intensity:0	Temperature:24	Humidity:39	PPM:2989455.0	Corrected PPM:2.065943e+07
2021-11-09 06:44:39.370297	Light intensity:0	Temperature:24	Humidity:39	PPM:218094.0	Corrected PPM:925879.4
2021-11-09 06:45:40.779221	Light intensity:0	Temperature:24	Humidity:39	PPM:218094.0	Corrected PPM:925879.4
2021-11-09 06:46:42.691040	Light intensity:0	Temperature:24	Humidity:39	PPM:9075.311	Corrected PPM:31539.73
2021-11-09 06:47:43.979409	Light intensity:0	Temperature:24	Humidity:39	PPM:9075.311	Corrected PPM:31539.73
2021-11-09 06:48:45.485499	Light intensity:0	Temperature:24	Humidity:39	PPM:9075.311	Corrected PPM:31539.73
2021-11-09 06:49:46.673767	Light intensity:0	Temperature:24	Humidity:39	PPM:7824176.0	Corrected PPM:6137196.0
2021-11-09 06:50:48.088065	Light intensity:0	Temperature:23	Humidity:39	PPM:1327647.0	Corrected PPM:494304.4
2021-11-09 06:51:49.374378	Light intensity:0	Temperature:23	Humidity:39	PPM:336.9759	Corrected PPM:494304.4
2021-11-09 06:52:50.991169	Light intensity:0	Temperature:23	Humidity:40	PPM:336.9759	Corrected PPM:494304.4
2021-11-09 06:53:52.486956	Light intensity:0	Temperature:23	Humidity:41	PPM:336.9759	Corrected PPM:494304.4
2021-11-09 06:54:53.697010	Light intensity:0	Temperature:23	Humidity:41	PPM:90.65523	Corrected PPM:814.4434
2021-11-09 06:55:55.190699	Light intensity:0	Temperature:23	Humidity:42	PPM:90.65523	Corrected PPM:814.4434
2021-11-09 06:56:56.590536	Light intensity:0	Temperature:23	Humidity:42	PPM:73315.43	Corrected PPM:252857.0
2021-11-09 06:57:57.782881	Light intensity:0	Temperature:23	Humidity:42	PPM:2.206321e+07	Corrected PPM:1.523672e+07
2021-11-09 06:58:59.577868	Light intensity:0	Temperature:23	Humidity:41	PPM:365918.6	Corrected PPM:2911163.0
2021-11-09 07:00:00.786870	Light intensity:0	Temperature:23	Humidity:41	PPM:365918.6	Corrected PPM:2911163.0
2021-11-09 07:01:02.266103	Light intensity:0	Temperature:23	Humidity:41	PPM:3064372.0	Corrected PPM:1585420.0
2021-11-09 07:02:03.697794	Light intensity:0	Temperature:23	Humidity:40	PPM:68243.4	Corrected PPM:19229.74
2021-11-09 07:03:04.890490	Light intensity:0	Temperature:23	Humidity:40	PPM:31266.56	Corrected PPM:6907.182
2021-11-09 07:04:06.285929	Light intensity:0	Temperature:23	Humidity:41	PPM:31266.56	Corrected PPM:6907.182
2021-11-09 07:05:07.488703	Light intensity:0	Temperature:24	Humidity:40	PPM:29380.35	Corrected PPM:6435.905
2021-11-09 07:06:08.888715	Light intensity:0	Temperature:24	Humidity:40	PPM:107510.5	Corrected PPM:429321.8
2021-11-09 07:07:10.291205	Light intensity:0	Temperature:23	Humidity:40	PPM:580627.3	Corrected PPM:1.35223e+07
2021-11-09 07:08:11.475496	Light intensity:0	Temperature:24	Humidity:40	PPM:284.5974	Corrected PPM:1821.518
2021-11-09 07:09:12.788876	Light intensity:0	Temperature:23	Humidity:40	PPM:1.546291e+07	Corrected PPM:1.564726e+07
2021-11-09 07:10:14.090619	Light intensity:0	Temperature:23	Humidity:40	PPM:7930.38	Corrected PPM:1045.385
2021-11-09 07:11:15.485930	Light intensity:0	Temperature:23	Humidity:40	PPM:107815.4	Corrected PPM:34717.11
2021-11-09 07:12:16.878786	Light intensity:0	Temperature:23	Humidity:39	PPM:81002.86	Corrected PPM:278879.6
2021-11-09 07:13:18.183885	Light intensity:0	Temperature:24	Humidity:39	PPM:5935.453	Corrected PPM:715.4877
2021-11-09 07:14:19.581882	Light intensity:0	Temperature:24	Humidity:39	PPM:5935.453	Corrected PPM:715.4877
2021-11-09 07:15:20.773106	Light intensity:0	Temperature:24	Humidity:39	PPM:5935.453	Corrected PPM:715.4877
2021-11-09 07:16:22.178958	Light intensity:0	Temperature:24	Humidity:39	PPM:5935.453	Corrected PPM:715.4877
2021-11-09 07:17:23.578996	Light intensity:0	Temperature:24	Humidity:39	PPM:15446.95	Corrected PPM:52677.98
2021-11-09 07:18:24.793149	Light intensity:0	Temperature:24	Humidity:39	PPM:69763.62	Corrected PPM:18945.34
2021-11-09 07:19:26.002115	Light intensity:0	Temperature:24	Humidity:39	PPM:7270.047	Corrected PPM:986.3787
2021-11-09 07:20:27.559273	Light intensity:0	Temperature:23	Humidity:39	PPM:117743.3	Corrected PPM:33700.24
2021-11-09 07:21:28.973810	Light intensity:0	Temperature:23	Humidity:39	PPM:31436.17	Corrected PPM:7380.616
2021-11-09 07:22:30.326499	Light intensity:0	Temperature:23	Humidity:39	PPM:31436.17	Corrected PPM:7380.616
2021-11-09 07:23:31.562850	Light intensity:0	Temperature:23	Humidity:39	PPM:31436.17	Corrected PPM:7380.616
2021-11-09 07:24:32.967874	Light intensity:0	Temperature:23	Humidity:38	PPM:2860251.0	Corrected PPM:1510887.0
2021-11-09 07:25:34.268924	Light intensity:0	Temperature:23	Humidity:39	PPM:4198236.0	Corrected PPM:3323449.0
2021-11-09 07:26:35.666068	Light intensity:0	Temperature:24	Humidity:39	PPM:4198236.0	Corrected PPM:3323449.0
2021-11-09 07:27:37.075296	Light intensity:0	Temperature:24	Humidity:39	PPM:4198236.0	Corrected PPM:3323449.0
2021-11-09 07:28:38.362929	Light intensity:0	Temperature:24	Humidity:39	PPM:1025.162	Corrected PPM:4232.423
2021-11-09 07:29:39.682734	Light intensity:0	Temperature:24	Humidity:39	PPM:18162.57	Corrected PPM:3799.185
2021-11-09 07:30:40.860147	Light intensity:0	Temperature:24	Humidity:39	PPM:2916799.0	Corrected PPM:2331788.0
2021-11-09 07:31:42.262969	Light intensity:0	Temperature:24	Humidity:38	PPM:474.1632	Corrected PPM:2331788.0
2021-11-09 07:32:43.663882	Light intensity:0	Temperature:24	Humidity:38	PPM:1833586.0	Corrected PPM:6721852.0
2021-11-09 07:33:44.857290	Light intensity:0	Temperature:24	Humidity:38	PPM:1833586.0	Corrected PPM:6721852.0
2021-11-09 07:34:46.274594	Light intensity:0	Temperature:24	Humidity:38	PPM:94441.23	Corrected PPM:28614.6
2021-11-09 07:35:47.564193	Light intensity:0	Temperature:24	Humidity:38	PPM:10224.73	Corrected PPM:36503.5
2021-11-09 07:36:48.965544	Light intensity:0	Temperature:24	Humidity:38	PPM:2266456.0	Corrected PPM:1093702.0
2021-11-09 07:37:50.279327	Light intensity:0	Temperature:24	Humidity:38	PPM:1204323.0	Corrected PPM:5916704.0
2021-11-09 07:38:51.574833	Light intensity:0	Temperature:24	Humidity:38	PPM:16276.01	Corrected PPM:3265.058
2021-11-09 07:39:53.052873	Light intensity:0	Temperature:24	Humidity:38	PPM:16276.01	Corrected PPM:3265.058
2021-11-09 07:40:54.252622	Light intensity:0	Temperature:24	Humidity:38	PPM:16276.01	Corrected PPM:3265.058
2021-11-09 07:41:55.652125	Light intensity:0	Temperature:24	Humidity:38	PPM:35.97553	Corrected PPM:569.2338
2021-11-09 07:42:57.063461	Light intensity:0	Temperature:24	Humidity:38	PPM:35.97553	Corrected PPM:569.2338
2021-11-09 07:43:58.354091	Light intensity:0	Temperature:24	Humidity:38	PPM:39564.8	Corrected PPM:9480.274
2021-11-09 07:44:59.644446	Light intensity:0	Temperature:24	Humidity:38	PPM:39564.8	Corrected PPM:9480.274
2021-11-09 07:46:00.954516	Light intensity:0	Temperature:24	Humidity:38	PPM:39564.8	Corrected PPM:9480.274
2021-11-09 07:47:02.348207	Light intensity:0	Temperature:24	Humidity:38	PPM:3163.668	Corrected PPM:10851.73
2021-11-09 07:48:04.051448	Light intensity:0	Temperature:24	Humidity:38	PPM:3163.668	Corrected PPM:10851.73
2021-11-09 07:49:05.258351	Light intensity:0	Temperature:24	Humidity:38	PPM:20817.97	Corrected PPM:4281.728
2021-11-09 07:50:06.658180	Light intensity:0	Temperature:24	Humidity:38	PPM:3566520.0	Corrected PPM:2831158.0
2021-11-09 07:51:07.849454	Light intensity:0	Temperature:24	Humidity:38	PPM:1977.446	Corrected PPM:8223.433
2021-11-09 07:52:09.252307	Light intensity:0	Temperature:24	Humidity:38	PPM:38717.02	Corrected PPM:9974.517
2021-11-09 07:53:10.652180	Light intensity:0	Temperature:24	Humidity:38	PPM:2229.469	Corrected PPM:8583.372
2021-11-09 07:54:11.848768	Light intensity:0	Temperature:24	Humidity:38	PPM:98228.58	Corrected PPM:31286.27
2021-11-09 07:55:13.248361	Light intensity:0	Temperature:24	Humidity:38	PPM:1510.61	Corrected PPM:6412.109
2021-11-09 07:56:14.553470	Light intensity:0	Temperature:24	Humidity:38	PPM:3094988.0	Corrected PPM:2412246.0
2021-11-09 07:57:16.047179	Light intensity:0	Temperature:24	Humidity:38	PPM:2298148.0	Corrected PPM:1260426.0
2021-11-09 07:58:17.447101	Light intensity:0	Temperature:24	Humidity:37	PPM:2298148.0	Corrected PPM:1260426.0
2021-11-09 07:59:18.638330	Light intensity:0	Temperature:24	Humidity:38	PPM:2298148.0	Corrected PPM:1260426.0
2021-11-09 08:00:21.896176	Light intensity:0	Temperature:24	Humidity:38	PPM:15661.14	Corrected PPM:3306.725
2021-11-09 08:01:23.097283	Light intensity:0	Temperature:24	Humidity:37	PPM:331.9359	Corrected PPM:3306.725
2021-11-09 08:02:24.489547	Light intensity:0	Temperature:24	Humidity:38	PPM:241208.4	Corrected PPM:1129338.0
2021-11-09 08:03:25.890677	Light intensity:0	Temperature:24	Humidity:37	PPM:144005.3	Corrected PPM:50289.86
2021-11-09 08:04:27.081714	Light intensity:0	Temperature:24	Humidity:37	PPM:10971.31	Corrected PPM:1813.402
2021-11-09 08:05:28.467768	Light intensity:0	Temperature:24	Humidity:37	PPM:303796.3	Corrected PPM:2425416.0
2021-11-09 08:06:29.783120	Light intensity:0	Temperature:24	Humidity:37	PPM:303796.3	Corrected PPM:2425416.0
2021-11-09 08:07:31.185805	Light intensity:0	Temperature:24	Humidity:37	PPM:303796.3	Corrected PPM:2425416.0
2021-11-09 08:08:32.592061	Light intensity:0	Temperature:24	Humidity:37	PPM:303796.3	Corrected PPM:2425416.0
2021-11-09 08:09:33.786687	Light intensity:0	Temperature:24	Humidity:37	PPM:31.17944	Corrected PPM:510.142
2021-11-09 08:10:35.263761	Light intensity:0	Temperature:24	Humidity:37	PPM:612082.2	Corrected PPM:282834.7
2021-11-09 08:11:36.475033	Light intensity:0	Temperature:24	Humidity:37	PPM:76209.31	Corrected PPM:25959.19
2021-11-09 08:12:37.874442	Light intensity:0	Temperature:24	Humidity:37	PPM:3622208.0	Corrected PPM:3505027.0
2021-11-09 08:13:39.242058	Light intensity:0	Temperature:24	Humidity:37	PPM:31606.7	Corrected PPM:106072.7
2021-11-09 08:14:40.473055	Light intensity:0	Temperature:24	Humidity:37	PPM:31606.7	Corrected PPM:106072.7
2021-11-09 08:15:41.873749	Light intensity:0	Temperature:24	Humidity:38	PPM:31606.7	Corrected PPM:106072.7
2021-11-09 08:16:43.065278	Light intensity:0	Temperature:24	Humidity:38	PPM:650182.3	Corrected PPM:2592395.0
2021-11-09 08:17:44.366945	Light intensity:0	Temperature:24	Humidity:37	PPM:3776109.0	Corrected PPM:3277430.0
2021-11-09 08:18:45.760423	Light intensity:0	Temperature:23	Humidity:38	PPM:1.7056	Corrected PPM:212.552
2021-11-09 08:19:46.966552	Light intensity:0	Temperature:23	Humidity:38	PPM:1.7056	Corrected PPM:212.552
2021-11-09 08:20:48.377941	Light intensity:0	Temperature:23	Humidity:38	PPM:683669.2	Corrected PPM:274284.2
2021-11-09 08:21:49.557025	Light intensity:0	Temperature:23	Humidity:38	PPM:1516799.0	Corrected PPM:992336.5
2021-11-09 08:22:50.960564	Light intensity:0	Temperature:23	Humidity:39	PPM:78349.93	Corrected PPM:24224.34
2021-11-09 08:23:52.485416	Light intensity:0	Temperature:23	Humidity:39	PPM:503852.2	Corrected PPM:205957.0
2021-11-09 08:24:53.774507	Light intensity:0	Temperature:23	Humidity:40	PPM:503852.2	Corrected PPM:205957.0
2021-11-09 08:25:55.281479	Light intensity:0	Temperature:23	Humidity:40	PPM:78567.48	Corrected PPM:268768.2
2021-11-09 08:26:56.460950	Light intensity:0	Temperature:23	Humidity:40	PPM:78567.48	Corrected PPM:268768.2
2021-11-09 08:27:57.863707	Light intensity:0	Temperature:23	Humidity:39	PPM:2635.806	Corrected PPM:10242.58
2021-11-09 08:28:59.202236	Light intensity:0	Temperature:23	Humidity:39	PPM:226889.2	Corrected PPM:990823.9
2021-11-09 08:30:00.459140	Light intensity:0	Temperature:23	Humidity:39	PPM:4153453.0	Corrected PPM:2943086.0
2021-11-09 08:31:01.974685	Light intensity:0	Temperature:23	Humidity:40	PPM:1107601.0	Corrected PPM:547507.1
2021-11-09 08:32:03.267200	Light intensity:0	Temperature:23	Humidity:40	PPM:1166321.0	Corrected PPM:3271618.0
2021-11-09 08:33:04.752329	Light intensity:0	Temperature:23	Humidity:40	PPM:1724.968	Corrected PPM:6787.701
2021-11-09 08:34:06.167905	Light intensity:0	Temperature:23	Humidity:40	PPM:1724.968	Corrected PPM:6787.701
2021-11-09 08:35:07.364349	Light intensity:0	Temperature:23	Humidity:40	PPM:1724.968	Corrected PPM:6787.701
2021-11-09 08:36:08.861987	Light intensity:0	Temperature:23	Humidity:41	PPM:171152.2	Corrected PPM:638984.6
2021-11-09 08:37:10.056700	Light intensity:0	Temperature:23	Humidity:41	PPM:66757.86	Corrected PPM:229520.3
2021-11-09 08:38:11.562787	Light intensity:0	Temperature:23	Humidity:42	PPM:66757.86	Corrected PPM:229520.3
2021-11-09 08:39:12.963774	Light intensity:0	Temperature:23	Humidity:42	PPM:570.7777	Corrected PPM:229520.3
2021-11-09 08:40:14.158213	Light intensity:0	Temperature:23	Humidity:42	PPM:7487042.0	Corrected PPM:6058172.0
2021-11-09 08:41:15.556801	Light intensity:0	Temperature:23	Humidity:41	PPM:296.6893	Corrected PPM:6058172.0
2021-11-09 08:42:16.747294	Light intensity:0	Temperature:23	Humidity:41	PPM:2374243.0	Corrected PPM:1908910.0
2021-11-09 08:43:17.941669	Light intensity:0	Temperature:24	Humidity:41	PPM:627443.3	Corrected PPM:264781.3
2021-11-09 08:44:19.364306	Light intensity:0	Temperature:23	Humidity:40	PPM:627443.3	Corrected PPM:264781.3
2021-11-09 08:45:20.655901	Light intensity:0	Temperature:24	Humidity:40	PPM:27757.04	Corrected PPM:5587.748
2021-11-09 08:46:22.062678	Light intensity:0	Temperature:24	Humidity:40	PPM:14497.05	Corrected PPM:2915.638
2021-11-09 08:47:23.360466	Light intensity:0	Temperature:24	Humidity:40	PPM:3237586.0	Corrected PPM:2202229.0
2021-11-09 08:48:24.838539	Light intensity:0	Temperature:24	Humidity:39	PPM:90050.74	Corrected PPM:30203.91
2021-11-09 08:49:26.159238	Light intensity:0	Temperature:24	Humidity:39	PPM:2276960.0	Corrected PPM:1779503.0
2021-11-09 08:50:27.450580	Light intensity:0	Temperature:24	Humidity:38	PPM:244192.4	Corrected PPM:98282.6
2021-11-09 08:51:28.948326	Light intensity:0	Temperature:24	Humidity:38	PPM:3308.899	Corrected PPM:11965.97
2021-11-09 08:52:30.157372	Light intensity:0	Temperature:23	Humidity:38	PPM:155.5583	Corrected PPM:11965.97
2021-11-09 08:53:31.663561	Light intensity:0	Temperature:23	Humidity:38	PPM:1322212.0	Corrected PPM:2959130.0
2021-11-09 08:54:33.157151	Light intensity:0	Temperature:23	Humidity:39	PPM:441594.1	Corrected PPM:3255971.0
2021-11-09 08:55:34.744568	Light intensity:0	Temperature:23	Humidity:40	PPM:75162.2	Corrected PPM:21208.27
2021-11-09 08:56:36.144629	Light intensity:0	Temperature:23	Humidity:40	PPM:4266567.0	Corrected PPM:3973634.0
2021-11-09 08:57:37.347455	Light intensity:0	Temperature:23	Humidity:40	PPM:1269316.0	Corrected PPM:701041.4
2021-11-09 08:58:38.747070	Light intensity:0	Temperature:23	Humidity:41	PPM:2049776.0	Corrected PPM:1505582.0
2021-11-09 08:59:40.158315	Light intensity:0	Temperature:23	Humidity:41	PPM:271307.4	Corrected PPM:102127.6
2021-11-09 09:00:41.351958	Light intensity:0	Temperature:23	Humidity:41	PPM:271307.4	Corrected PPM:102127.6
2021-11-09 09:01:42.641209	Light intensity:0	Temperature:23	Humidity:41	PPM:37887.6	Corrected PPM:9767.135
2021-11-09 09:02:43.841939	Light intensity:0	Temperature:23	Humidity:40	PPM:317608.3	Corrected PPM:120481.2
2021-11-09 09:03:45.253242	Light intensity:0	Temperature:23	Humidity:40	PPM:79004.46	Corrected PPM:249342.3
2021-11-09 09:04:46.745862	Light intensity:0	Temperature:23	Humidity:40	PPM:562664.0	Corrected PPM:252466.6
2021-11-09 09:05:47.937050	Light intensity:0	Temperature:23	Humidity:41	PPM:72.75159	Corrected PPM:735.4438
2021-11-09 09:06:49.451384	Light intensity:0	Temperature:23	Humidity:41	PPM:149553.2	Corrected PPM:52745.17
2021-11-09 09:07:50.647141	Light intensity:0	Temperature:23	Humidity:40	PPM:2560203.0	Corrected PPM:2151926.0
2021-11-09 09:08:52.041468	Light intensity:0	Temperature:23	Humidity:40	PPM:59331.57	Corrected PPM:17526.22
2021-11-09 09:09:53.357111	Light intensity:0	Temperature:23	Humidity:40	PPM:659548.8	Corrected PPM:289929.8
2021-11-09 09:10:54.642220	Light intensity:0	Temperature:23	Humidity:40	PPM:221430.6	Corrected PPM:75011.2
2021-11-09 09:11:56.042018	Light intensity:0	Temperature:23	Humidity:40	PPM:4604540.0	Corrected PPM:4407730.0
2021-11-09 09:12:57.232358	Light intensity:0	Temperature:24	Humidity:40	PPM:4604540.0	Corrected PPM:4407730.0
2021-11-09 09:13:58.636495	Light intensity:0	Temperature:24	Humidity:39	PPM:4604540.0	Corrected PPM:4407730.0
2021-11-09 09:14:59.943381	Light intensity:0	Temperature:24	Humidity:39	PPM:727108.9	Corrected PPM:3936522.0
2021-11-09 09:16:01.229460	Light intensity:0	Temperature:24	Humidity:39	PPM:1986231.0	Corrected PPM:1651113.0
2021-11-09 09:17:02.537475	Light intensity:0	Temperature:24	Humidity:39	PPM:205.2313	Corrected PPM:1651113.0
2021-11-09 09:18:03.836216	Light intensity:0	Temperature:24	Humidity:39	PPM:8400.398	Corrected PPM:30040.95
2021-11-09 09:19:05.534304	Light intensity:0	Temperature:24	Humidity:39	PPM:52.98367	Corrected PPM:30040.95
2021-11-09 09:20:06.924738	Light intensity:0	Temperature:24	Humidity:38	PPM:2764524.0	Corrected PPM:1930853.0
2021-11-09 09:21:08.123355	Light intensity:0	Temperature:24	Humidity:38	PPM:102757.1	Corrected PPM:34956.3
2021-11-09 09:22:09.539662	Light intensity:0	Temperature:24	Humidity:38	PPM:2777950.0	Corrected PPM:2155057.0
2021-11-09 09:23:10.732247	Light intensity:0	Temperature:24	Humidity:38	PPM:2777950.0	Corrected PPM:2155057.0
2021-11-09 09:24:12.128465	Light intensity:0	Temperature:24	Humidity:38	PPM:4681295.0	Corrected PPM:4178291.0
2021-11-09 09:25:13.521318	Light intensity:0	Temperature:24	Humidity:38	PPM:3423163.0	Corrected PPM:4044361.0
2021-11-09 09:26:14.727316	Light intensity:0	Temperature:24	Humidity:38	PPM:3423163.0	Corrected PPM:4044361.0
2021-11-09 09:27:15.940495	Light intensity:0	Temperature:24	Humidity:38	PPM:75998.69	Corrected PPM:25818.23
2021-11-09 09:28:17.228753	Light intensity:0	Temperature:24	Humidity:38	PPM:616425.6	Corrected PPM:318540.8
2021-11-09 09:29:18.612167	Light intensity:0	Temperature:24	Humidity:38	PPM:1466600.0	Corrected PPM:817609.7
2021-11-09 09:30:20.025701	Light intensity:0	Temperature:24	Humidity:37	PPM:2751174.0	Corrected PPM:2238569.0
2021-11-09 09:31:21.219757	Light intensity:0	Temperature:24	Humidity:37	PPM:5156.365	Corrected PPM:18235.48
2021-11-09 09:32:22.512181	Light intensity:0	Temperature:24	Humidity:37	PPM:23146.89	Corrected PPM:4548.222
2021-11-09 09:33:23.722213	Light intensity:0	Temperature:24	Humidity:37	PPM:9716.62	Corrected PPM:33840.61
2021-11-09 09:34:25.320864	Light intensity:0	Temperature:24	Humidity:37	PPM:1538.228	Corrected PPM:70.16485
2021-11-09 09:35:26.823834	Light intensity:0	Temperature:24	Humidity:37	PPM:84.37377	Corrected PPM:858.4038
2021-11-09 09:36:28.089164	Light intensity:0	Temperature:24	Humidity:37	PPM:75162.2	Corrected PPM:247966.3
2021-11-09 09:37:29.525714	Light intensity:0	Temperature:23	Humidity:37	PPM:75162.2	Corrected PPM:247966.3
2021-11-09 09:38:30.714126	Light intensity:0	Temperature:23	Humidity:37	PPM:363548.2	Corrected PPM:152238.0
2021-11-09 09:39:32.129173	Light intensity:0	Temperature:23	Humidity:37	PPM:645.0459	Corrected PPM:4.394689
2021-11-09 09:40:34.132938	Light intensity:0	Temperature:23	Humidity:37	PPM:51063.11	Corrected PPM:170293.2
2021-11-09 09:41:35.332756	Light intensity:0	Temperature:23	Humidity:37	PPM:37887.6	Corrected PPM:122814.9
2021-11-09 09:42:36.729509	Light intensity:0	Temperature:24	Humidity:37	PPM:37887.6	Corrected PPM:122814.9
2021-11-09 09:43:37.921883	Light intensity:0	Temperature:24	Humidity:36	PPM:128.0276	Corrected PPM:998.7335
2021-11-09 09:44:39.323465	Light intensity:0	Temperature:24	Humidity:36	PPM:122196.9	Corrected PPM:440266.0
2021-11-09 09:45:40.818337	Light intensity:0	Temperature:24	Humidity:36	PPM:24973.96	Corrected PPM:6239.744
2021-11-09 09:46:42.233791	Light intensity:0	Temperature:24	Humidity:36	PPM:24973.96	Corrected PPM:6239.744
2021-11-09 09:47:43.526323	Light intensity:0	Temperature:24	Humidity:36	PPM:60479.25	Corrected PPM:18841.93
2021-11-09 09:48:44.710326	Light intensity:0	Temperature:24	Humidity:36	PPM:171658.4	Corrected PPM:71253.29
2021-11-09 09:49:46.135345	Light intensity:0	Temperature:24	Humidity:36	PPM:2965.676	Corrected PPM:297.6136
2021-11-09 09:50:47.627699	Light intensity:0	Temperature:23	Humidity:36	PPM:3253931.0	Corrected PPM:1988309.0
