timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-09 10:07:08 ,0     ,19   ,41  ,1.767519e+08 ,233287.1
2021-11-09 10:08:09 ,0     ,19   ,41  ,1.767519e+08 ,233287.1
2021-11-09 10:09:11 ,0     ,19   ,41  ,638693.9     ,1.708433e+07
2021-11-09 10:10:12 ,0     ,19   ,41  ,638693.9     ,1.708433e+07
2021-11-09 10:11:14 ,0     ,19   ,41  ,4552.063     ,5291.489
2021-11-09 10:12:15 ,0     ,19   ,41  ,7462.711     ,12304.04
2021-11-09 10:13:16 ,0     ,19   ,41  ,678763.0     ,42185.33
2021-11-09 10:14:17 ,0     ,19   ,42  ,678763.0     ,42185.33
2021-11-09 10:15:19 ,0     ,19   ,46  ,678763.0     ,42185.33
2021-11-09 10:16:20 ,0     ,20   ,49  ,1073231.0    ,56694.35
2021-11-09 10:17:21 ,0     ,21   ,49  ,1073231.0    ,56694.35
2021-11-09 10:18:23 ,0     ,21   ,48  ,1284913.0    ,58195.4
2021-11-09 10:19:24 ,0     ,22   ,49  ,1284913.0    ,58195.4
2021-11-09 10:20:25 ,0     ,23   ,49  ,30432.11     ,49246.72
2021-11-09 10:21:27 ,0     ,23   ,49  ,30432.11     ,49246.72
2021-11-09 10:22:28 ,0     ,23   ,49  ,9579.673     ,7792.449
2021-11-09 10:23:30 ,0     ,23   ,48  ,8769.448     ,8439.115
2021-11-09 10:24:31 ,0     ,24   ,48  ,22042.08     ,31854.28
2021-11-09 10:25:32 ,0     ,24   ,48  ,22042.08     ,31854.28
2021-11-09 10:26:33 ,0     ,24   ,47  ,22042.08     ,31854.28
2021-11-09 10:27:35 ,0     ,24   ,48  ,22042.08     ,31854.28
2021-11-09 10:28:36 ,0     ,24   ,48  ,1.097232e+07 ,31854.28
2021-11-09 10:29:37 ,0     ,24   ,48  ,73721.67     ,16840.16
2021-11-09 10:30:39 ,0     ,24   ,48  ,73721.67     ,16840.16
2021-11-09 10:31:40 ,0     ,24   ,47  ,73721.67     ,16840.16
2021-11-09 10:32:41 ,0     ,24   ,48  ,73721.67     ,16840.16
2021-11-09 10:33:43 ,0     ,24   ,48  ,73721.67     ,16840.16
2021-11-09 10:34:44 ,0     ,24   ,48  ,73721.67     ,16840.16
2021-11-09 10:35:46 ,0     ,24   ,48  ,73721.67     ,16840.16
2021-11-09 10:36:47 ,0     ,24   ,47  ,4.943501e+07 ,16840.16
2021-11-09 10:37:49 ,0     ,24   ,46  ,4.943501e+07 ,16840.16
2021-11-09 10:38:50 ,0     ,24   ,46  ,73721.67     ,148257.2
2021-11-09 10:39:51 ,0     ,24   ,45  ,73721.67     ,148257.2
2021-11-09 10:40:53 ,0     ,24   ,47  ,73721.67     ,148257.2
2021-11-09 10:41:54 ,0     ,24   ,47  ,73721.67     ,148257.2
2021-11-09 10:42:56 ,0     ,24   ,46  ,73721.67     ,148257.2
2021-11-09 10:43:57 ,0     ,24   ,46  ,73721.67     ,148257.2
2021-11-09 10:44:58 ,0     ,24   ,45  ,73721.67     ,148257.2
2021-11-09 10:46:00 ,0     ,25   ,44  ,44455.14     ,11091.19
2021-11-09 10:47:01 ,0     ,25   ,44  ,44455.14     ,11091.19
2021-11-09 10:48:02 ,0     ,24   ,44  ,44455.14     ,11091.19
2021-11-09 10:49:04 ,0     ,24   ,45  ,44455.14     ,11091.19
2021-11-09 10:50:05 ,0     ,24   ,46  ,6979.272     ,4754.617
2021-11-09 10:51:06 ,0     ,24   ,46  ,4.34847e+07  ,4754.617
2021-11-09 10:52:08 ,0     ,24   ,46  ,4.34847e+07  ,4754.617
2021-11-09 10:53:09 ,0     ,24   ,45  ,4.34847e+07  ,4754.617
2021-11-09 10:54:10 ,0     ,24   ,44  ,4.34847e+07  ,4754.617
2021-11-09 10:55:12 ,0     ,24   ,43  ,4.34847e+07  ,4754.617
2021-11-09 10:56:13 ,0     ,25   ,42  ,7.76449e+08  ,217182.9
2021-11-09 10:57:14 ,0     ,25   ,42  ,7.76449e+08  ,217182.9
2021-11-09 10:58:16 ,0     ,25   ,42  ,7.76449e+08  ,217182.9
2021-11-09 10:59:17 ,0     ,24   ,43  ,7.76449e+08  ,217182.9
2021-11-09 11:00:18 ,0     ,24   ,44  ,418666.2     ,28294.35
2021-11-09 11:01:20 ,0     ,24   ,44  ,7725913.0    ,28294.35
2021-11-09 11:02:21 ,0     ,24   ,44  ,12000.96     ,17693.82
2021-11-09 11:03:22 ,0     ,24   ,44  ,12000.96     ,17693.82
2021-11-09 11:04:24 ,0     ,24   ,44  ,12000.96     ,17693.82
2021-11-09 11:05:25 ,0     ,24   ,44  ,16775.22     ,25529.72
2021-11-09 11:06:27 ,0     ,24   ,44  ,532310.9     ,34285.94
2021-11-09 11:07:28 ,0     ,24   ,43  ,532310.9     ,34285.94
2021-11-09 11:08:29 ,0     ,24   ,42  ,532310.9     ,34285.94
2021-11-09 11:09:31 ,0     ,25   ,42  ,1.738091e+09 ,34285.94
2021-11-09 11:10:32 ,0     ,25   ,42  ,89799.34     ,196392.9
2021-11-09 11:11:33 ,0     ,25   ,42  ,1.151318e+08 ,196392.9
2021-11-09 11:12:34 ,0     ,24   ,43  ,1.151318e+08 ,196392.9
2021-11-09 11:13:36 ,0     ,24   ,43  ,1.151318e+08 ,196392.9
2021-11-09 11:14:37 ,0     ,24   ,43  ,16276.01     ,6148.174
2021-11-09 11:15:39 ,0     ,24   ,43  ,2500216.0    ,1.752833e+08
2021-11-09 11:16:40 ,0     ,24   ,43  ,2500216.0    ,1.752833e+08
2021-11-09 11:17:41 ,0     ,24   ,43  ,74747.61     ,156621.9
2021-11-09 11:18:43 ,0     ,24   ,43  ,74747.61     ,156621.9
2021-11-09 11:19:44 ,0     ,24   ,43  ,74747.61     ,156621.9
2021-11-09 11:20:45 ,0     ,24   ,43  ,74747.61     ,156621.9
2021-11-09 11:21:47 ,0     ,25   ,42  ,8185.835     ,9969.919
2021-11-09 11:22:48 ,0     ,25   ,41  ,8185.835     ,9969.919
2021-11-09 11:23:49 ,0     ,25   ,41  ,8185.835     ,9969.919
2021-11-09 11:24:51 ,0     ,25   ,40  ,9311.092     ,5803.209
2021-11-09 11:25:52 ,0     ,25   ,41  ,9179.416     ,5407.395
2021-11-09 11:26:53 ,0     ,24   ,42  ,9179.416     ,5407.395
2021-11-09 11:27:55 ,0     ,24   ,42  ,16276.01     ,25882.27
2021-11-09 11:28:57 ,0     ,24   ,42  ,6524.255     ,8231.491
2021-11-09 11:29:58 ,0     ,24   ,43  ,6524.255     ,8231.491
2021-11-09 11:31:00 ,0     ,24   ,43  ,6524.255     ,8231.491
2021-11-09 11:32:01 ,0     ,24   ,43  ,9771.903     ,5335.625
2021-11-09 11:33:02 ,0     ,24   ,43  ,9771.903     ,5335.625
2021-11-09 11:34:04 ,0     ,24   ,43  ,6738.432     ,8351.5
2021-11-09 11:35:05 ,0     ,24   ,43  ,6738.432     ,8351.5
2021-11-09 11:36:06 ,0     ,24   ,42  ,6738.432     ,8351.5
2021-11-09 11:37:08 ,0     ,25   ,41  ,16592.02     ,26342.38
2021-11-09 11:38:09 ,0     ,25   ,41  ,7615.745     ,9159.632
2021-11-09 11:39:10 ,0     ,25   ,41  ,7615.745     ,9159.632
2021-11-09 11:40:12 ,0     ,25   ,41  ,134345.1     ,17337.87
2021-11-09 11:41:13 ,0     ,25   ,42  ,134345.1     ,17337.87
2021-11-09 11:42:14 ,0     ,24   ,42  ,134345.1     ,17337.87
2021-11-09 11:43:16 ,0     ,24   ,42  ,134345.1     ,17337.87
2021-11-09 11:44:17 ,0     ,24   ,42  ,134345.1     ,17337.87
2021-11-09 11:45:18 ,0     ,24   ,42  ,134345.1     ,17337.87
2021-11-09 11:46:20 ,0     ,24   ,43  ,134345.1     ,17337.87
2021-11-09 11:47:21 ,0     ,24   ,43  ,2.244326e+07 ,17337.87
2021-11-09 11:48:22 ,0     ,24   ,43  ,11002.2      ,6293.897
2021-11-09 11:49:24 ,0     ,24   ,43  ,306697.5     ,1094422.0
2021-11-09 11:50:25 ,0     ,24   ,42  ,306697.5     ,1094422.0
2021-11-09 11:51:26 ,0     ,25   ,41  ,9417.682     ,4725.838
2021-11-09 11:52:28 ,0     ,25   ,41  ,9417.682     ,4725.838
2021-11-09 11:53:29 ,0     ,25   ,41  ,9417.682     ,4725.838
2021-11-09 11:54:31 ,0     ,25   ,41  ,277303.2     ,1008072.0
2021-11-09 11:55:32 ,0     ,25   ,41  ,6679.405     ,8035.99
2021-11-09 11:56:33 ,0     ,25   ,42  ,20988.71     ,35470.09
2021-11-09 11:57:35 ,0     ,25   ,42  ,20988.71     ,35470.09
2021-11-09 11:58:36 ,0     ,24   ,42  ,20988.71     ,35470.09
2021-11-09 11:59:37 ,0     ,24   ,42  ,27681.99     ,8349.794
2021-11-09 12:00:38 ,0     ,24   ,42  ,27681.99     ,8349.794
2021-11-09 12:01:40 ,0     ,24   ,42  ,27681.99     ,8349.794
2021-11-09 12:02:41 ,0     ,24   ,43  ,22343.71     ,37090.16
2021-11-09 12:03:42 ,0     ,24   ,42  ,22343.71     ,37090.16
2021-11-09 12:04:44 ,0     ,25   ,41  ,22343.71     ,37090.16
2021-11-09 12:05:45 ,0     ,25   ,40  ,22343.71     ,37090.16
2021-11-09 12:06:47 ,0     ,25   ,40  ,22343.71     ,37090.16
2021-11-09 12:07:48 ,0     ,25   ,41  ,22343.71     ,37090.16
2021-11-09 12:08:49 ,0     ,25   ,41  ,22343.71     ,37090.16
2021-11-09 12:09:50 ,0     ,25   ,41  ,22343.71     ,37090.16
2021-11-09 12:10:52 ,0     ,25   ,41  ,10428.88     ,14669.08
2021-11-09 12:11:53 ,0     ,25   ,41  ,10428.88     ,14669.08
2021-11-09 12:12:55 ,0     ,25   ,41  ,10428.88     ,14669.08
2021-11-09 12:13:56 ,0     ,25   ,41  ,7593.709     ,10514.98
2021-11-09 12:14:57 ,0     ,24   ,42  ,6877.996     ,5846.221
2021-11-09 12:15:59 ,0     ,24   ,42  ,6877.996     ,5846.221
2021-11-09 12:17:00 ,0     ,24   ,42  ,6877.996     ,5846.221
2021-11-09 12:18:01 ,0     ,24   ,42  ,27681.99     ,48009.41
2021-11-09 12:19:03 ,0     ,24   ,42  ,8595.417     ,10093.81
2021-11-09 12:20:04 ,0     ,25   ,41  ,6501599.0    ,10093.81
2021-11-09 12:21:05 ,0     ,25   ,40  ,6837.859     ,6640.803
2021-11-09 12:22:07 ,0     ,25   ,39  ,10167.09     ,14831.05
2021-11-09 12:23:08 ,0     ,25   ,39  ,7397.982     ,9445.949
2021-11-09 12:24:09 ,0     ,25   ,40  ,7397.982     ,9445.949
2021-11-09 12:25:10 ,0     ,25   ,40  ,31436.17     ,58859.75
2021-11-09 12:26:12 ,0     ,25   ,41  ,7484.401     ,9107.916
2021-11-09 12:27:13 ,0     ,24   ,41  ,1673235.0    ,4.366939e+07
2021-11-09 12:28:15 ,0     ,25   ,41  ,1673235.0    ,4.366939e+07
2021-11-09 12:29:16 ,0     ,25   ,41  ,11064.22     ,16415.29
2021-11-09 12:30:18 ,0     ,24   ,41  ,11064.22     ,16415.29
2021-11-09 12:31:19 ,0     ,24   ,42  ,11064.22     ,16415.29
2021-11-09 12:32:20 ,0     ,24   ,42  ,7227.849     ,9196.632
2021-11-09 12:33:22 ,0     ,24   ,42  ,7227.849     ,9196.632
2021-11-09 12:34:23 ,0     ,24   ,42  ,79664.75     ,173180.8
2021-11-09 12:35:24 ,0     ,24   ,42  ,401045.9     ,1645661.0
2021-11-09 12:36:25 ,0     ,25   ,41  ,401045.9     ,1645661.0
2021-11-09 12:37:27 ,0     ,25   ,41  ,203451.4     ,589874.9
2021-11-09 12:38:28 ,0     ,25   ,40  ,6718.701     ,6337.877
2021-11-09 12:39:30 ,0     ,25   ,40  ,6718.701     ,6337.877
2021-11-09 12:40:31 ,0     ,25   ,40  ,6718.701     ,6337.877
2021-11-09 12:41:32 ,0     ,25   ,41  ,6718.701     ,6337.877
2021-11-09 12:42:34 ,0     ,25   ,41  ,6718.701     ,6337.877
2021-11-09 12:43:35 ,0     ,24   ,41  ,6718.701     ,6337.877
2021-11-09 12:44:36 ,0     ,24   ,41  ,27832.27     ,8229.644
2021-11-09 12:45:38 ,0     ,25   ,41  ,27832.27     ,8229.644
2021-11-09 12:46:39 ,0     ,25   ,41  ,210312.6     ,659570.1
2021-11-09 12:47:41 ,0     ,24   ,41  ,33093.98     ,9273.449
2021-11-09 12:48:42 ,0     ,25   ,41  ,33093.98     ,9273.449
2021-11-09 12:49:43 ,0     ,24   ,41  ,7.242855e+07 ,9273.449
2021-11-09 12:50:45 ,0     ,25   ,41  ,188766.2     ,536151.7
2021-11-09 12:51:46 ,0     ,24   ,41  ,6999.691     ,6457.1
2021-11-09 12:52:48 ,0     ,25   ,41  ,6999.691     ,6457.1
2021-11-09 12:53:49 ,0     ,25   ,41  ,6999.691     ,6457.1
2021-11-09 12:54:51 ,0     ,25   ,40  ,6999.691     ,6457.1
2021-11-09 12:55:52 ,0     ,25   ,40  ,62672.34     ,123433.6
2021-11-09 12:56:53 ,0     ,25   ,40  ,62672.34     ,123433.6
2021-11-09 12:57:55 ,0     ,25   ,41  ,62672.34     ,123433.6
2021-11-09 12:58:56 ,0     ,25   ,41  ,62672.34     ,123433.6
2021-11-09 12:59:57 ,0     ,25   ,41  ,4.086004e+07 ,148315.5
2021-11-09 13:00:59 ,0     ,24   ,41  ,11834.35     ,18135.97
2021-11-09 13:02:00 ,0     ,24   ,42  ,11834.35     ,18135.97
2021-11-09 13:03:02 ,0     ,24   ,42  ,11834.35     ,18135.97
2021-11-09 13:04:03 ,0     ,25   ,42  ,11834.35     ,18135.97
2021-11-09 13:05:04 ,0     ,24   ,42  ,11834.35     ,18135.97
2021-11-09 13:06:06 ,0     ,24   ,42  ,11834.35     ,18135.97
2021-11-09 13:07:07 ,0     ,24   ,42  ,8997.94      ,11321.87
2021-11-09 13:08:08 ,0     ,24   ,42  ,8997.94      ,11321.87
2021-11-09 13:09:10 ,0     ,25   ,41  ,165204.4     ,421508.2
2021-11-09 13:10:11 ,0     ,25   ,40  ,418666.2     ,1883293.0
2021-11-09 13:11:12 ,0     ,25   ,40  ,67496.36     ,13173.11
2021-11-09 13:12:14 ,0     ,25   ,40  ,67496.36     ,13173.11
2021-11-09 13:13:15 ,0     ,25   ,40  ,6958.911     ,6083.095
2021-11-09 13:14:16 ,0     ,25   ,41  ,182138.7     ,519535.4
2021-11-09 13:15:17 ,0     ,25   ,41  ,182138.7     ,519535.4
2021-11-09 13:16:19 ,0     ,25   ,41  ,182138.7     ,519535.4
2021-11-09 13:17:20 ,0     ,24   ,42  ,3141636.0    ,68009.72
2021-11-09 13:18:22 ,0     ,24   ,42  ,3141636.0    ,68009.72
2021-11-09 13:19:23 ,0     ,24   ,42  ,3141636.0    ,68009.72
2021-11-09 13:20:24 ,0     ,24   ,42  ,3141636.0    ,68009.72
2021-11-09 13:21:26 ,0     ,24   ,42  ,3141636.0    ,68009.72
2021-11-09 13:22:27 ,0     ,24   ,42  ,73315.43     ,148914.6
2021-11-09 13:23:29 ,0     ,24   ,42  ,73315.43     ,148914.6
2021-11-09 13:24:30 ,0     ,24   ,42  ,71516.38     ,140444.2
2021-11-09 13:25:31 ,0     ,24   ,42  ,71516.38     ,140444.2
2021-11-09 13:26:33 ,0     ,25   ,41  ,71516.38     ,140444.2
2021-11-09 13:27:34 ,0     ,25   ,40  ,71516.38     ,140444.2
2021-11-09 13:28:35 ,0     ,25   ,40  ,7682.195     ,9262.385
2021-11-09 13:29:37 ,0     ,25   ,40  ,7682.195     ,9262.385
2021-11-09 13:30:38 ,0     ,25   ,41  ,7682.195     ,9262.385
2021-11-09 13:31:40 ,0     ,25   ,41  ,7682.195     ,9262.385
2021-11-09 13:32:41 ,0     ,25   ,41  ,7682.195     ,9262.385
2021-11-09 13:33:42 ,0     ,24   ,42  ,7974568.0    ,9262.385
2021-11-09 13:34:44 ,0     ,24   ,42  ,6877.996     ,8326.009
2021-11-09 13:35:45 ,0     ,24   ,42  ,6877.996     ,8326.009
2021-11-09 13:36:46 ,0     ,24   ,42  ,6877.996     ,8326.009
2021-11-09 13:37:47 ,0     ,24   ,42  ,6877.996     ,8326.009
2021-11-09 13:38:49 ,0     ,24   ,42  ,4480100.0    ,8326.009
2021-11-09 13:39:50 ,0     ,24   ,42  ,4480100.0    ,8326.009
2021-11-09 13:40:51 ,0     ,24   ,42  ,18666.04     ,31194.02
2021-11-09 13:41:53 ,0     ,24   ,42  ,7164.968     ,7296.638
2021-11-09 13:42:54 ,0     ,24   ,42  ,7164.968     ,7296.638
2021-11-09 13:43:55 ,0     ,25   ,41  ,7164.968     ,7296.638
2021-11-09 13:44:57 ,0     ,25   ,41  ,7164.968     ,7296.638
2021-11-09 13:45:58 ,0     ,25   ,40  ,7164.968     ,7296.638
2021-11-09 13:46:59 ,0     ,25   ,39  ,7164.968     ,7296.638
2021-11-09 13:48:01 ,0     ,25   ,39  ,10024.28     ,6098.609
2021-11-09 13:49:02 ,0     ,25   ,39  ,10024.28     ,6098.609
2021-11-09 13:50:03 ,0     ,25   ,39  ,30023.23     ,51755.18
2021-11-09 13:51:04 ,0     ,25   ,40  ,8233.085     ,6621.495
2021-11-09 13:52:06 ,0     ,25   ,41  ,52615.95     ,100204.9
2021-11-09 13:53:07 ,0     ,25   ,41  ,52615.95     ,100204.9
2021-11-09 13:54:08 ,0     ,25   ,41  ,52615.95     ,100204.9
2021-11-09 13:55:10 ,0     ,25   ,41  ,52615.95     ,100204.9
2021-11-09 13:56:11 ,0     ,25   ,42  ,52615.95     ,100204.9
2021-11-09 13:57:12 ,0     ,25   ,42  ,2.825873e+07 ,100204.9
2021-11-09 13:58:13 ,0     ,25   ,41  ,2.825873e+07 ,100204.9
2021-11-09 13:59:16 ,0     ,25   ,41  ,2.825873e+07 ,100204.9
2021-11-09 14:00:17 ,0     ,25   ,41  ,22649.36     ,35569.54
2021-11-09 14:01:18 ,0     ,24   ,41  ,15277.61     ,11673.41
2021-11-09 14:02:20 ,0     ,25   ,41  ,15277.61     ,11673.41
2021-11-09 14:03:21 ,0     ,24   ,42  ,15277.61     ,11673.41
2021-11-09 14:04:23 ,0     ,24   ,42  ,15277.61     ,11673.41
2021-11-09 14:05:25 ,0     ,24   ,42  ,815042.4     ,3956804.0
2021-11-09 14:06:26 ,0     ,24   ,42  ,815042.4     ,3956804.0
2021-11-09 14:07:27 ,0     ,25   ,42  ,815042.4     ,3956804.0
2021-11-09 14:08:29 ,0     ,25   ,41  ,759744.3     ,3734824.0
2021-11-09 14:09:30 ,0     ,25   ,41  ,77916.79     ,143188.6
2021-11-09 14:10:31 ,0     ,25   ,41  ,77916.79     ,143188.6
2021-11-09 14:11:33 ,0     ,24   ,42  ,77916.79     ,143188.6
2021-11-09 14:12:34 ,0     ,25   ,42  ,77916.79     ,143188.6
2021-11-09 14:13:35 ,0     ,25   ,42  ,77916.79     ,143188.6
2021-11-09 14:14:37 ,0     ,25   ,42  ,77916.79     ,143188.6
2021-11-09 14:15:38 ,0     ,24   ,42  ,77916.79     ,143188.6
2021-11-09 14:16:39 ,0     ,24   ,43  ,77916.79     ,143188.6
2021-11-09 14:17:41 ,0     ,24   ,43  ,77916.79     ,143188.6
2021-11-09 14:18:42 ,0     ,24   ,43  ,77916.79     ,143188.6
2021-11-09 14:19:43 ,0     ,24   ,43  ,77916.79     ,143188.6
2021-11-09 14:20:45 ,0     ,24   ,43  ,77916.79     ,143188.6
2021-11-09 14:21:46 ,0     ,24   ,44  ,77916.79     ,143188.6
2021-11-09 14:22:47 ,0     ,24   ,44  ,276437.6     ,39365.42
2021-11-09 14:23:48 ,0     ,24   ,44  ,1077456.0    ,5459763.0
2021-11-09 14:24:50 ,0     ,24   ,44  ,1077456.0    ,5459763.0
2021-11-09 14:25:52 ,0     ,25   ,43  ,26580.09     ,36737.38
2021-11-09 14:26:53 ,0     ,25   ,42  ,26580.09     ,36737.38
2021-11-09 14:27:54 ,0     ,25   ,42  ,26580.09     ,36737.38
2021-11-09 14:28:55 ,0     ,25   ,42  ,26580.09     ,36737.38
2021-11-09 14:29:57 ,0     ,25   ,43  ,26580.09     ,36737.38
2021-11-09 14:30:58 ,0     ,25   ,43  ,26580.09     ,36737.38
2021-11-09 14:32:00 ,0     ,24   ,43  ,26580.09     ,36737.38
2021-11-09 14:33:01 ,0     ,25   ,43  ,38093.26     ,18408.19
2021-11-09 14:34:02 ,0     ,24   ,44  ,38093.26     ,18408.19
2021-11-09 14:35:03 ,0     ,25   ,44  ,2049776.0    ,2.426593e+07
2021-11-09 14:36:05 ,0     ,25   ,43  ,2049776.0    ,2.426593e+07
2021-11-09 14:37:06 ,0     ,25   ,44  ,2049776.0    ,2.426593e+07
2021-11-09 14:38:07 ,0     ,24   ,44  ,2049776.0    ,2.426593e+07
2021-11-09 14:39:09 ,0     ,24   ,44  ,578598.4     ,2009714.0
2021-11-09 14:40:10 ,0     ,24   ,44  ,578598.4     ,2009714.0
2021-11-09 14:41:12 ,0     ,25   ,45  ,578598.4     ,2009714.0
2021-11-09 14:42:13 ,0     ,24   ,45  ,438649.7     ,1386226.0
2021-11-09 14:43:15 ,0     ,24   ,45  ,438649.7     ,1386226.0
2021-11-09 14:44:16 ,0     ,24   ,45  ,2.604492e+07 ,1386226.0
2021-11-09 14:45:17 ,0     ,24   ,45  ,2.604492e+07 ,1386226.0
2021-11-09 14:46:19 ,0     ,24   ,45  ,2.604492e+07 ,1386226.0
2021-11-09 14:47:20 ,0     ,24   ,46  ,52472.78     ,24375.89
2021-11-09 14:48:21 ,0     ,24   ,46  ,52472.78     ,24375.89
2021-11-09 14:49:22 ,0     ,24   ,45  ,52472.78     ,24375.89
2021-11-09 14:50:24 ,0     ,25   ,44  ,52472.78     ,24375.89
2021-11-09 14:51:25 ,0     ,25   ,43  ,52472.78     ,24375.89
2021-11-09 14:52:27 ,0     ,25   ,44  ,304759.9     ,38569.65
2021-11-09 14:53:28 ,0     ,25   ,44  ,27532.5      ,31737.93
2021-11-09 14:54:29 ,0     ,25   ,44  ,418666.2     ,1150110.0
2021-11-09 14:55:30 ,0     ,25   ,44  ,25590.74     ,27276.74
2021-11-09 14:56:32 ,0     ,24   ,45  ,25590.74     ,27276.74
2021-11-09 14:57:33 ,0     ,25   ,45  ,25590.74     ,27276.74
2021-11-09 14:58:34 ,0     ,24   ,45  ,108121.2     ,195024.6
2021-11-09 14:59:36 ,0     ,24   ,45  ,22102.09     ,20438.67
2021-11-09 15:00:37 ,0     ,25   ,45  ,22102.09     ,20438.67
2021-11-09 15:01:38 ,0     ,24   ,45  ,22102.09     ,20438.67
2021-11-09 15:02:40 ,0     ,24   ,46  ,53483.37     ,79469.44
2021-11-09 15:03:41 ,0     ,24   ,46  ,53483.37     ,79469.44
2021-11-09 15:04:42 ,0     ,24   ,46  ,282562.1     ,45328.7
2021-11-09 15:05:44 ,0     ,24   ,46  ,282562.1     ,45328.7
2021-11-09 15:06:45 ,0     ,24   ,46  ,282562.1     ,45328.7
2021-11-09 15:07:46 ,0     ,24   ,47  ,27607.15     ,27828.67
2021-11-09 15:08:48 ,0     ,24   ,47  ,27607.15     ,27828.67
2021-11-09 15:09:49 ,0     ,24   ,47  ,27607.15     ,27828.67
2021-11-09 15:10:50 ,0     ,24   ,47  ,27607.15     ,27828.67
2021-11-09 15:11:52 ,0     ,24   ,47  ,27607.15     ,27828.67
2021-11-09 15:12:53 ,0     ,25   ,46  ,27607.15     ,27828.67
2021-11-09 15:13:54 ,0     ,25   ,45  ,27607.15     ,27828.67
2021-11-09 15:14:55 ,0     ,25   ,44  ,27607.15     ,27828.67
2021-11-09 15:15:57 ,0     ,25   ,44  ,27607.15     ,27828.67
2021-11-09 15:16:58 ,0     ,25   ,45  ,27607.15     ,27828.67
2021-11-09 15:17:59 ,0     ,25   ,45  ,27607.15     ,27828.67
2021-11-09 15:19:01 ,0     ,25   ,45  ,27607.15     ,27828.67
2021-11-09 15:20:02 ,0     ,25   ,45  ,27607.15     ,27828.67
2021-11-09 15:21:03 ,0     ,25   ,45  ,60479.25     ,25420.43
2021-11-09 15:22:05 ,0     ,25   ,46  ,60479.25     ,25420.43
2021-11-09 15:23:06 ,0     ,25   ,47  ,60479.25     ,25420.43
2021-11-09 15:24:07 ,0     ,24   ,46  ,5.523586e+07 ,25420.43
2021-11-09 15:25:08 ,0     ,24   ,47  ,5.523586e+07 ,25420.43
2021-11-09 15:26:10 ,0     ,24   ,47  ,5.523586e+07 ,25420.43
2021-11-09 15:27:11 ,0     ,24   ,47  ,5.523586e+07 ,25420.43
2021-11-09 15:28:13 ,0     ,24   ,48  ,5.523586e+07 ,25420.43
2021-11-09 15:29:14 ,0     ,24   ,48  ,393203.1     ,937682.2
2021-11-09 15:30:15 ,0     ,24   ,48  ,141521.1     ,249992.7
2021-11-09 15:31:17 ,0     ,24   ,48  ,9.485087e+07 ,249992.7
2021-11-09 15:32:18 ,0     ,24   ,48  ,38927.24     ,46570.31
2021-11-09 15:33:19 ,0     ,24   ,48  ,38927.24     ,46570.31
2021-11-09 15:34:21 ,0     ,24   ,48  ,38927.24     ,46570.31
2021-11-09 15:35:22 ,0     ,24   ,48  ,3405754.0    ,104498.8
2021-11-09 15:36:24 ,0     ,24   ,48  ,228277.2     ,423477.7
2021-11-09 15:37:25 ,0     ,24   ,49  ,228277.2     ,423477.7
2021-11-09 15:38:27 ,0     ,24   ,49  ,228277.2     ,423477.7
2021-11-09 15:39:28 ,0     ,24   ,50  ,228277.2     ,423477.7
2021-11-09 15:40:29 ,0     ,24   ,51  ,228277.2     ,423477.7
2021-11-09 15:41:31 ,0     ,24   ,51  ,228277.2     ,423477.7
2021-11-09 15:42:32 ,0     ,24   ,51  ,303796.3     ,64343.52
2021-11-09 15:43:33 ,0     ,24   ,51  ,303796.3     ,64343.52
2021-11-09 15:44:35 ,0     ,24   ,50  ,303796.3     ,64343.52
2021-11-09 15:45:36 ,0     ,25   ,48  ,303796.3     ,64343.52
2021-11-09 15:46:38 ,0     ,25   ,47  ,303796.3     ,64343.52
2021-11-09 15:47:40 ,0     ,25   ,47  ,303796.3     ,64343.52
2021-11-09 15:48:41 ,0     ,25   ,47  ,303796.3     ,64343.52
2021-11-09 15:49:42 ,0     ,25   ,47  ,303796.3     ,64343.52
2021-11-09 15:50:44 ,0     ,25   ,48  ,1360832.0    ,5926085.0
2021-11-09 15:51:45 ,0     ,25   ,48  ,77486.2      ,108025.9
2021-11-09 15:52:46 ,0     ,25   ,49  ,63190.07     ,38334.41
2021-11-09 15:53:48 ,0     ,25   ,49  ,179453.9     ,312661.3
2021-11-09 15:54:49 ,0     ,24   ,49  ,93913.0      ,40644.6
2021-11-09 15:55:50 ,0     ,25   ,50  ,1.219775e+07 ,155521.7
2021-11-09 15:56:52 ,0     ,24   ,50  ,1.219775e+07 ,155521.7
2021-11-09 15:57:53 ,0     ,24   ,50  ,1.219775e+07 ,155521.7
2021-11-09 15:58:54 ,0     ,24   ,50  ,1333110.0    ,79035.75
2021-11-09 15:59:56 ,0     ,24   ,50  ,8842072.0    ,1.525488e+09
2021-11-09 16:00:57 ,0     ,24   ,51  ,8842072.0    ,1.525488e+09
2021-11-09 16:01:59 ,0     ,25   ,51  ,53629.36     ,36993.42
2021-11-09 16:03:00 ,0     ,24   ,51  ,52903.45     ,60554.37
2021-11-09 16:04:01 ,0     ,24   ,51  ,49422.76     ,60554.37
2021-11-09 16:05:03 ,0     ,24   ,52  ,49422.76     ,60554.37
2021-11-09 16:06:04 ,0     ,24   ,52  ,49422.76     ,60554.37
2021-11-09 16:07:05 ,0     ,24   ,52  ,2.167514e+08 ,60554.37
