timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-09 10:07:09 ,0     ,25   ,31  ,5558.647     ,85955.84
2021-11-09 10:08:10 ,0     ,25   ,32  ,5558.647     ,85955.84
2021-11-09 10:09:11 ,0     ,25   ,32  ,113.0134     ,535.7512
2021-11-09 10:10:13 ,0     ,25   ,32  ,113.0134     ,535.7512
2021-11-09 10:11:14 ,0     ,25   ,32  ,113.0134     ,535.7512
2021-11-09 10:12:15 ,0     ,25   ,31  ,1004355.0    ,416247.3
2021-11-09 10:13:17 ,2335  ,25   ,32  ,11.02887     ,105.5892
2021-11-09 10:14:18 ,2525  ,24   ,32  ,11.02887     ,105.5892
2021-11-09 10:15:19 ,2484  ,24   ,33  ,97.26449     ,105.5892
2021-11-09 10:16:20 ,2481  ,24   ,34  ,97.26449     ,105.5892
2021-11-09 10:17:22 ,2495  ,24   ,34  ,97.26449     ,105.5892
2021-11-09 10:18:23 ,2561  ,24   ,34  ,97.26449     ,105.5892
2021-11-09 10:19:24 ,2547  ,24   ,34  ,97.26449     ,105.5892
2021-11-09 10:20:26 ,2709  ,24   ,34  ,335353.1     ,131754.1
2021-11-09 10:21:27 ,2573  ,24   ,36  ,696.6239     ,3187.281
2021-11-09 10:22:29 ,2610  ,24   ,37  ,696.6239     ,3187.281
2021-11-09 10:23:30 ,2575  ,24   ,36  ,696.6239     ,3187.281
2021-11-09 10:24:31 ,2606  ,24   ,36  ,696.6239     ,3187.281
2021-11-09 10:25:33 ,2765  ,24   ,38  ,696.6239     ,3187.281
2021-11-09 10:26:34 ,2728  ,24   ,37  ,696.6239     ,3187.281
2021-11-09 10:27:35 ,2748  ,24   ,37  ,696.6239     ,3187.281
2021-11-09 10:28:37 ,2786  ,24   ,38  ,696.6239     ,3187.281
2021-11-09 10:29:38 ,2597  ,24   ,38  ,696.6239     ,3187.281
2021-11-09 10:30:39 ,2762  ,24   ,40  ,696.6239     ,3187.281
2021-11-09 10:31:40 ,2670  ,24   ,39  ,696.6239     ,3187.281
2021-11-09 10:32:42 ,2754  ,24   ,41  ,696.6239     ,3187.281
2021-11-09 10:33:43 ,2637  ,24   ,39  ,1232.565     ,15054.9
2021-11-09 10:34:44 ,2736  ,24   ,40  ,6316.211     ,105844.6
2021-11-09 10:35:47 ,2600  ,24   ,41  ,3.043676e+07 ,5785837.0
2021-11-09 10:36:48 ,2607  ,24   ,40  ,3.043676e+07 ,5785837.0
2021-11-09 10:37:49 ,2604  ,24   ,42  ,3.043676e+07 ,5785837.0
2021-11-09 10:38:51 ,2770  ,24   ,41  ,3.043676e+07 ,5785837.0
2021-11-09 10:39:52 ,2794  ,24   ,41  ,229674.9     ,20223.21
2021-11-09 10:40:53 ,2789  ,24   ,41  ,73.30386     ,334.9068
2021-11-09 10:41:55 ,2736  ,24   ,41  ,73.30386     ,334.9068
2021-11-09 10:42:56 ,2639  ,24   ,43  ,238.5693     ,827.3582
2021-11-09 10:43:57 ,2608  ,24   ,43  ,238.5693     ,827.3582
2021-11-09 10:44:59 ,2610  ,24   ,42  ,2237.046     ,827.3582
2021-11-09 10:46:00 ,2742  ,24   ,42  ,2237.046     ,827.3582
2021-11-09 10:47:01 ,2780  ,24   ,43  ,4.318221e+08 ,2.355197e+07
2021-11-09 10:48:03 ,2666  ,24   ,44  ,4.318221e+08 ,2.355197e+07
2021-11-09 10:49:04 ,2602  ,24   ,43  ,4383576.0    ,1413532.0
2021-11-09 10:50:05 ,2613  ,24   ,42  ,4383576.0    ,1413532.0
2021-11-09 10:51:07 ,2725  ,24   ,42  ,4383576.0    ,1413532.0
2021-11-09 10:52:08 ,2671  ,24   ,42  ,97.9439      ,417.2084
2021-11-09 10:53:09 ,2628  ,24   ,44  ,464418.9     ,4.006488e+08
2021-11-09 10:54:11 ,2618  ,24   ,43  ,464418.9     ,4.006488e+08
2021-11-09 10:55:12 ,2607  ,24   ,43  ,521424.5     ,179059.0
2021-11-09 10:56:14 ,2623  ,24   ,45  ,1060674.0    ,179059.0
2021-11-09 10:57:15 ,2623  ,24   ,44  ,732430.6     ,2.086421e+12
2021-11-09 10:58:16 ,2776  ,24   ,44  ,732430.6     ,2.086421e+12
2021-11-09 10:59:18 ,2788  ,24   ,44  ,732430.6     ,2.086421e+12
2021-11-09 11:00:19 ,2747  ,24   ,43  ,732430.6     ,2.086421e+12
2021-11-09 11:01:20 ,2639  ,24   ,43  ,732430.6     ,2.086421e+12
2021-11-09 11:02:21 ,2634  ,24   ,43  ,182.8557     ,662.9895
2021-11-09 11:03:23 ,2665  ,24   ,42  ,182.8557     ,662.9895
2021-11-09 11:04:24 ,2746  ,24   ,43  ,182.8557     ,662.9895
2021-11-09 11:05:26 ,2637  ,24   ,43  ,10282.68     ,89.36441
2021-11-09 11:06:27 ,2644  ,24   ,44  ,464418.9     ,143868.3
2021-11-09 11:07:28 ,2640  ,24   ,43  ,3.221591e+07 ,143868.3
2021-11-09 11:08:30 ,2751  ,24   ,43  ,3.221591e+07 ,143868.3
2021-11-09 11:09:31 ,2752  ,24   ,43  ,206538.7     ,16845.77
2021-11-09 11:10:32 ,2644  ,24   ,44  ,206538.7     ,16845.77
2021-11-09 11:11:34 ,2735  ,24   ,45  ,206538.7     ,16845.77
2021-11-09 11:12:35 ,2629  ,24   ,43  ,206538.7     ,16845.77
2021-11-09 11:13:36 ,2619  ,24   ,44  ,206538.7     ,16845.77
2021-11-09 11:14:38 ,2813  ,24   ,43  ,206538.7     ,16845.77
2021-11-09 11:15:39 ,2773  ,24   ,42  ,456.881      ,2633.69
2021-11-09 11:16:40 ,2607  ,24   ,42  ,729.6966     ,2633.69
2021-11-09 11:17:42 ,2752  ,24   ,42  ,740500.8     ,1.447428e+10
2021-11-09 11:18:43 ,2799  ,24   ,42  ,3157378.0    ,1797932.0
2021-11-09 11:19:45 ,2803  ,24   ,42  ,2075.238     ,1797932.0
2021-11-09 11:20:46 ,2670  ,24   ,43  ,2075.238     ,1797932.0
2021-11-09 11:21:47 ,2612  ,24   ,43  ,3423163.0    ,1116677.0
2021-11-09 11:22:48 ,2776  ,24   ,44  ,2634557.0    ,1116677.0
2021-11-09 11:23:50 ,2794  ,24   ,44  ,1478.004     ,12342.92
2021-11-09 11:24:51 ,2657  ,24   ,46  ,1478.004     ,12342.92
2021-11-09 11:25:52 ,2728  ,24   ,45  ,1478.004     ,12342.92
2021-11-09 11:26:54 ,2687  ,24   ,44  ,1478.004     ,12342.92
2021-11-09 11:27:55 ,2653  ,24   ,44  ,1.914654e+07 ,4132486.0
2021-11-09 11:28:57 ,2773  ,24   ,42  ,1.914654e+07 ,4132486.0
2021-11-09 11:29:59 ,2738  ,24   ,42  ,1.914654e+07 ,4132486.0
2021-11-09 11:31:00 ,2682  ,24   ,42  ,1.914654e+07 ,4132486.0
2021-11-09 11:32:01 ,2607  ,24   ,42  ,336.9759     ,1122.297
2021-11-09 11:33:03 ,2754  ,24   ,42  ,336.9759     ,1122.297
2021-11-09 11:34:04 ,2756  ,24   ,43  ,0.003995321  ,11.33974
2021-11-09 11:35:06 ,2768  ,24   ,43  ,0.003995321  ,11.33974
2021-11-09 11:36:07 ,2756  ,24   ,43  ,1.662974     ,39.70856
2021-11-09 11:37:08 ,2668  ,24   ,44  ,5296358.0    ,1578650.0
2021-11-09 11:38:09 ,2649  ,24   ,44  ,5296358.0    ,1578650.0
2021-11-09 11:39:11 ,2670  ,24   ,44  ,1658.786     ,15474.33
2021-11-09 11:40:12 ,2802  ,24   ,43  ,1658.786     ,15474.33
2021-11-09 11:41:13 ,2779  ,24   ,44  ,1658.786     ,15474.33
2021-11-09 11:42:15 ,2796  ,24   ,42  ,1658.786     ,15474.33
2021-11-09 11:43:16 ,2786  ,24   ,43  ,1658.786     ,15474.33
2021-11-09 11:44:17 ,2720  ,24   ,42  ,1658.786     ,15474.33
2021-11-09 11:45:19 ,2623  ,24   ,42  ,1658.786     ,15474.33
2021-11-09 11:46:20 ,2617  ,24   ,43  ,9661.623     ,172231.1
2021-11-09 11:47:21 ,2801  ,24   ,42  ,9661.623     ,172231.1
2021-11-09 11:48:23 ,2770  ,24   ,43  ,9661.623     ,172231.1
2021-11-09 11:49:24 ,2799  ,24   ,43  ,39032.76     ,3237.834
2021-11-09 11:50:25 ,2619  ,24   ,43  ,5575.302     ,8.395525
2021-11-09 11:51:27 ,2735  ,24   ,45  ,5575.302     ,8.395525
2021-11-09 11:52:28 ,2776  ,24   ,44  ,5575.302     ,8.395525
2021-11-09 11:53:30 ,2807  ,24   ,46  ,1739769.0    ,534020.4
2021-11-09 11:54:31 ,2650  ,24   ,43  ,110601.2     ,5272.457
2021-11-09 11:55:32 ,2803  ,24   ,43  ,9049.453     ,49.15051
2021-11-09 11:56:34 ,2642  ,24   ,43  ,103047.5     ,4620.181
2021-11-09 11:57:35 ,2682  ,24   ,43  ,103047.5     ,4620.181
2021-11-09 11:58:36 ,2772  ,24   ,43  ,103047.5     ,4620.181
2021-11-09 11:59:38 ,2799  ,24   ,43  ,5.165439e+07 ,8174054.0
2021-11-09 12:00:39 ,2760  ,24   ,43  ,5.165439e+07 ,8174054.0
2021-11-09 12:01:40 ,2734  ,24   ,43  ,90.01245     ,405.3259
2021-11-09 12:02:42 ,2619  ,24   ,43  ,1120829.0    ,359941.6
2021-11-09 12:03:43 ,2671  ,24   ,42  ,1120829.0    ,359941.6
2021-11-09 12:04:44 ,2621  ,25   ,41  ,1120829.0    ,359941.6
2021-11-09 12:05:46 ,2639  ,25   ,41  ,124670.4     ,8631203.0
2021-11-09 12:06:47 ,2605  ,25   ,41  ,124670.4     ,8631203.0
2021-11-09 12:07:48 ,2728  ,25   ,42  ,124670.4     ,8631203.0
2021-11-09 12:08:49 ,2623  ,25   ,41  ,12135.82     ,225894.1
2021-11-09 12:09:51 ,2657  ,25   ,42  ,12135.82     ,225894.1
2021-11-09 12:10:52 ,2671  ,24   ,42  ,12135.82     ,225894.1
2021-11-09 12:11:53 ,2644  ,24   ,42  ,12135.82     ,225894.1
2021-11-09 12:12:55 ,2607  ,24   ,42  ,12135.82     ,225894.1
2021-11-09 12:13:56 ,2612  ,24   ,42  ,12135.82     ,225894.1
2021-11-09 12:14:58 ,2750  ,24   ,42  ,12135.82     ,225894.1
2021-11-09 12:15:59 ,2617  ,24   ,42  ,12135.82     ,225894.1
2021-11-09 12:17:00 ,2644  ,24   ,42  ,12135.82     ,225894.1
2021-11-09 12:18:02 ,2796  ,24   ,42  ,543.49       ,1795.419
2021-11-09 12:19:03 ,2797  ,24   ,42  ,60.84654     ,282.187
2021-11-09 12:20:04 ,2640  ,24   ,43  ,107206.7     ,3893.537
2021-11-09 12:21:06 ,2777  ,24   ,43  ,107206.7     ,3893.537
2021-11-09 12:22:07 ,2639  ,24   ,43  ,1.356468e+10 ,5.097086e+07
2021-11-09 12:23:08 ,2772  ,24   ,44  ,1.087945e+08 ,8923045.0
2021-11-09 12:24:09 ,2617  ,24   ,42  ,8670568.0    ,1797932.0
2021-11-09 12:25:11 ,2644  ,24   ,43  ,8694.473     ,35.01794
2021-11-09 12:26:12 ,2662  ,24   ,42  ,8694.473     ,35.01794
2021-11-09 12:27:14 ,2805  ,24   ,43  ,8694.473     ,35.01794
2021-11-09 12:28:15 ,2618  ,24   ,42  ,475537.4     ,22664.82
2021-11-09 12:29:17 ,2784  ,24   ,42  ,475537.4     ,22664.82
2021-11-09 12:30:18 ,2617  ,24   ,42  ,475537.4     ,22664.82
2021-11-09 12:31:19 ,2813  ,24   ,42  ,1157047.0    ,93478.65
2021-11-09 12:32:21 ,2797  ,24   ,42  ,1157047.0    ,93478.65
2021-11-09 12:33:22 ,2767  ,24   ,42  ,1157047.0    ,93478.65
2021-11-09 12:34:23 ,2799  ,24   ,43  ,1157047.0    ,93478.65
2021-11-09 12:35:25 ,2768  ,24   ,43  ,3204.594     ,41676.86
2021-11-09 12:36:26 ,2648  ,24   ,44  ,3204.594     ,41676.86
2021-11-09 12:37:27 ,2760  ,24   ,44  ,242.5066     ,822.8121
2021-11-09 12:38:29 ,2751  ,24   ,43  ,23336.22     ,2785.954
2021-11-09 12:39:30 ,2616  ,24   ,44  ,23336.22     ,2785.954
2021-11-09 12:40:31 ,2669  ,24   ,43  ,23336.22     ,2785.954
2021-11-09 12:41:33 ,2774  ,24   ,43  ,490290.2     ,6.828218e+09
2021-11-09 12:42:34 ,2639  ,24   ,44  ,490290.2     ,6.828218e+09
2021-11-09 12:43:36 ,2676  ,24   ,44  ,2361.245     ,45832.48
2021-11-09 12:44:37 ,2751  ,24   ,45  ,15.02099     ,45832.48
2021-11-09 12:45:38 ,2670  ,24   ,45  ,3.83469      ,54.47092
2021-11-09 12:46:40 ,2691  ,24   ,44  ,3.83469      ,54.47092
2021-11-09 12:47:41 ,2671  ,24   ,44  ,1056527.0    ,62437.0
2021-11-09 12:48:43 ,2766  ,24   ,44  ,1056527.0    ,62437.0
2021-11-09 12:49:44 ,2693  ,24   ,44  ,62.31477     ,62437.0
2021-11-09 12:50:45 ,2621  ,24   ,44  ,62.31477     ,62437.0
2021-11-09 12:51:47 ,2678  ,24   ,44  ,62.31477     ,62437.0
2021-11-09 12:52:48 ,2800  ,24   ,44  ,62.31477     ,62437.0
2021-11-09 12:53:50 ,2607  ,24   ,45  ,62.31477     ,62437.0
2021-11-09 12:54:51 ,2800  ,24   ,45  ,1.281238e+09 ,2.388985e+08
2021-11-09 12:55:52 ,2782  ,24   ,45  ,1.281238e+09 ,2.388985e+08
2021-11-09 12:56:54 ,2698  ,24   ,45  ,1.281238e+09 ,2.388985e+08
2021-11-09 12:57:55 ,2650  ,24   ,44  ,1.281238e+09 ,2.388985e+08
2021-11-09 12:58:57 ,2640  ,24   ,44  ,1.281238e+09 ,2.388985e+08
2021-11-09 12:59:58 ,2778  ,24   ,45  ,1.281238e+09 ,2.388985e+08
2021-11-09 13:00:59 ,2814  ,24   ,44  ,1.281238e+09 ,2.388985e+08
2021-11-09 13:02:01 ,2763  ,24   ,44  ,1.281238e+09 ,2.388985e+08
2021-11-09 13:03:02 ,2653  ,24   ,43  ,77271.8      ,35710.24
2021-11-09 13:04:03 ,2772  ,24   ,43  ,141.75       ,578.4644
2021-11-09 13:05:05 ,2788  ,24   ,44  ,244192.4     ,119469.4
2021-11-09 13:06:06 ,2741  ,24   ,43  ,244192.4     ,119469.4
2021-11-09 13:07:07 ,2661  ,24   ,43  ,244192.4     ,119469.4
2021-11-09 13:08:09 ,2781  ,24   ,44  ,0.6635403    ,35.79086
2021-11-09 13:09:10 ,2805  ,24   ,44  ,0.6635403    ,35.79086
2021-11-09 13:10:11 ,2800  ,24   ,44  ,32473.29     ,653.8272
2021-11-09 13:11:13 ,2661  ,24   ,45  ,32473.29     ,653.8272
2021-11-09 13:12:14 ,2798  ,24   ,44  ,32473.29     ,653.8272
2021-11-09 13:13:15 ,2784  ,24   ,45  ,32473.29     ,653.8272
2021-11-09 13:14:17 ,2801  ,24   ,45  ,1116398.0    ,28521.73
2021-11-09 13:15:18 ,2642  ,24   ,44  ,1116398.0    ,28521.73
2021-11-09 13:16:19 ,2613  ,24   ,44  ,1116398.0    ,28521.73
2021-11-09 13:17:21 ,2688  ,24   ,44  ,1116398.0    ,28521.73
2021-11-09 13:18:22 ,2785  ,24   ,44  ,1116398.0    ,28521.73
2021-11-09 13:19:24 ,2796  ,24   ,44  ,1116398.0    ,28521.73
2021-11-09 13:20:25 ,2671  ,24   ,44  ,1467.265     ,11450.47
2021-11-09 13:21:26 ,2777  ,24   ,45  ,303796.3     ,1.990773e+08
2021-11-09 13:22:28 ,2670  ,24   ,44  ,1223.299     ,10889.56
2021-11-09 13:23:29 ,2797  ,24   ,43  ,932.5143     ,3258.383
2021-11-09 13:24:30 ,2812  ,24   ,45  ,4629945.0    ,1131558.0
2021-11-09 13:25:32 ,2777  ,24   ,45  ,4629945.0    ,1131558.0
2021-11-09 13:26:33 ,2612  ,24   ,44  ,4629945.0    ,1131558.0
2021-11-09 13:27:35 ,2623  ,24   ,44  ,4629945.0    ,1131558.0
2021-11-09 13:28:36 ,2608  ,24   ,45  ,4629945.0    ,1131558.0
2021-11-09 13:29:37 ,2766  ,24   ,44  ,4629945.0    ,1131558.0
2021-11-09 13:30:38 ,2815  ,24   ,44  ,4629945.0    ,1131558.0
2021-11-09 13:31:40 ,2662  ,24   ,44  ,955.0236     ,4924.404
2021-11-09 13:32:41 ,2596  ,24   ,45  ,955.0236     ,4924.404
2021-11-09 13:33:43 ,2772  ,24   ,44  ,955.0236     ,4924.404
2021-11-09 13:34:44 ,2641  ,24   ,44  ,1161673.0    ,129912.9
2021-11-09 13:35:45 ,2785  ,24   ,44  ,307.5825     ,1005.264
2021-11-09 13:36:47 ,2735  ,24   ,44  ,307.5825     ,1005.264
2021-11-09 13:37:48 ,2786  ,24   ,43  ,307.5825     ,1005.264
2021-11-09 13:38:49 ,2767  ,24   ,44  ,307.5825     ,1005.264
2021-11-09 13:39:51 ,2767  ,24   ,43  ,238.5693     ,864.4784
2021-11-09 13:40:52 ,2610  ,24   ,44  ,1778130.0    ,352133.9
2021-11-09 13:41:53 ,2792  ,24   ,44  ,1778130.0    ,352133.9
2021-11-09 13:42:54 ,2798  ,24   ,44  ,1778130.0    ,352133.9
2021-11-09 13:43:56 ,2618  ,24   ,44  ,1778130.0    ,352133.9
2021-11-09 13:44:57 ,2608  ,24   ,45  ,1778130.0    ,352133.9
2021-11-09 13:45:58 ,2787  ,24   ,46  ,21.97702     ,167.0018
2021-11-09 13:47:00 ,2701  ,24   ,45  ,21.97702     ,167.0018
2021-11-09 13:48:01 ,2508  ,24   ,45  ,21.97702     ,167.0018
2021-11-09 13:49:02 ,2668  ,24   ,46  ,21.97702     ,167.0018
2021-11-09 13:50:04 ,2768  ,24   ,47  ,21.97702     ,167.0018
2021-11-09 13:51:05 ,2602  ,24   ,45  ,21.97702     ,167.0018
2021-11-09 13:52:06 ,2656  ,24   ,45  ,11033.17     ,68.16945
2021-11-09 13:53:07 ,2611  ,24   ,45  ,11033.17     ,68.16945
2021-11-09 13:54:09 ,2792  ,24   ,44  ,11033.17     ,68.16945
2021-11-09 13:55:10 ,2655  ,24   ,44  ,6.080126     ,68.16945
2021-11-09 13:56:11 ,2665  ,25   ,44  ,17.34291     ,120.3475
2021-11-09 13:57:13 ,2756  ,24   ,46  ,17.34291     ,120.3475
2021-11-09 13:58:15 ,2778  ,24   ,44  ,17.34291     ,120.3475
2021-11-09 13:59:16 ,2600  ,24   ,45  ,1.274518e+08 ,120.3475
2021-11-09 14:00:17 ,2588  ,24   ,44  ,1.553992e+08 ,1.281233e+07
2021-11-09 14:01:19 ,2642  ,24   ,45  ,1.553992e+08 ,1.281233e+07
2021-11-09 14:02:20 ,2638  ,24   ,44  ,1.553992e+08 ,1.281233e+07
2021-11-09 14:03:23 ,2796  ,24   ,44  ,1.553992e+08 ,1.281233e+07
2021-11-09 14:04:24 ,2753  ,24   ,44  ,1.553992e+08 ,1.281233e+07
2021-11-09 14:05:25 ,2778  ,24   ,44  ,1658.786     ,1.281233e+07
2021-11-09 14:06:26 ,2641  ,24   ,45  ,144005.3     ,9434057.0
2021-11-09 14:07:28 ,2688  ,24   ,44  ,3.81203e+12  ,1.106728e+08
2021-11-09 14:08:29 ,2608  ,24   ,45  ,3.81203e+12  ,1.106728e+08
2021-11-09 14:09:30 ,2710  ,24   ,44  ,138681.9     ,68390.41
2021-11-09 14:10:32 ,2699  ,24   ,45  ,588.6869     ,1815.549
2021-11-09 14:11:33 ,2657  ,24   ,44  ,588.6869     ,1815.549
2021-11-09 14:12:34 ,2671  ,24   ,46  ,238.5693     ,833.5246
2021-11-09 14:13:36 ,2617  ,24   ,45  ,6423914.0    ,2632106.0
2021-11-09 14:14:37 ,2613  ,24   ,45  ,6423914.0    ,2632106.0
2021-11-09 14:15:39 ,2637  ,24   ,45  ,6423914.0    ,2632106.0
2021-11-09 14:16:40 ,2797  ,24   ,45  ,6423914.0    ,2632106.0
2021-11-09 14:17:41 ,2714  ,24   ,45  ,6423914.0    ,2632106.0
2021-11-09 14:18:43 ,2784  ,24   ,46  ,6423914.0    ,2632106.0
2021-11-09 14:19:44 ,2632  ,24   ,45  ,6423914.0    ,2632106.0
2021-11-09 14:20:45 ,2772  ,24   ,45  ,6423914.0    ,2632106.0
2021-11-09 14:21:46 ,2778  ,24   ,46  ,6423914.0    ,2632106.0
2021-11-09 14:22:48 ,2627  ,24   ,45  ,6423914.0    ,2632106.0
2021-11-09 14:23:49 ,2660  ,24   ,46  ,0.7859562    ,2632106.0
2021-11-09 14:24:50 ,2623  ,24   ,46  ,661915.2     ,59091.91
2021-11-09 14:25:52 ,2820  ,24   ,46  ,20536.39     ,316.2884
2021-11-09 14:26:53 ,2782  ,24   ,48  ,0.0305233    ,17.46321
2021-11-09 14:27:55 ,2785  ,24   ,47  ,0.0305233    ,17.46321
2021-11-09 14:28:56 ,2648  ,24   ,48  ,0.0305233    ,17.46321
2021-11-09 14:29:57 ,2654  ,24   ,48  ,0.0305233    ,17.46321
2021-11-09 14:30:59 ,2797  ,24   ,48  ,0.0305233    ,17.46321
2021-11-09 14:32:00 ,2751  ,24   ,47  ,82.55163     ,353.7008
2021-11-09 14:33:01 ,2635  ,24   ,47  ,1.1711       ,44.59138
2021-11-09 14:34:03 ,2774  ,24   ,46  ,1.1711       ,44.59138
2021-11-09 14:35:04 ,2632  ,24   ,46  ,1.1711       ,44.59138
2021-11-09 14:36:05 ,2652  ,24   ,46  ,501.0223     ,1632.142
2021-11-09 14:37:06 ,2725  ,24   ,47  ,501.0223     ,1632.142
2021-11-09 14:38:08 ,2661  ,24   ,47  ,29861.2      ,760761.8
2021-11-09 14:39:09 ,2777  ,24   ,47  ,1466600.0    ,760761.8
2021-11-09 14:40:11 ,2681  ,24   ,46  ,1483.399     ,12207.25
2021-11-09 14:41:12 ,2674  ,24   ,46  ,3388454.0    ,908344.6
2021-11-09 14:42:13 ,2812  ,24   ,47  ,3388454.0    ,908344.6
2021-11-09 14:43:15 ,2811  ,24   ,46  ,3388454.0    ,908344.6
2021-11-09 14:44:16 ,2689  ,24   ,46  ,4.701034     ,908344.6
2021-11-09 14:45:18 ,2620  ,24   ,46  ,4.701034     ,908344.6
2021-11-09 14:46:19 ,2673  ,24   ,46  ,4.701034     ,908344.6
2021-11-09 14:47:20 ,2716  ,24   ,48  ,4.701034     ,908344.6
2021-11-09 14:48:22 ,2817  ,24   ,48  ,1358.286     ,6377.561
2021-11-09 14:49:23 ,2763  ,24   ,49  ,1358.286     ,6377.561
2021-11-09 14:50:24 ,2780  ,24   ,49  ,1358.286     ,6377.561
2021-11-09 14:51:26 ,2814  ,24   ,50  ,1358.286     ,6377.561
2021-11-09 14:52:27 ,2655  ,24   ,51  ,1358.286     ,6377.561
2021-11-09 14:53:28 ,2808  ,24   ,50  ,1358.286     ,6377.561
2021-11-09 14:54:30 ,2790  ,24   ,47  ,5118989.0    ,1209486.0
2021-11-09 14:55:31 ,2643  ,24   ,47  ,5118989.0    ,1209486.0
2021-11-09 14:56:32 ,2790  ,24   ,48  ,5118989.0    ,1209486.0
2021-11-09 14:57:33 ,2639  ,24   ,47  ,226198.7     ,4.60993e+07
2021-11-09 14:58:35 ,2789  ,24   ,47  ,9833740.0    ,2050997.0
2021-11-09 14:59:36 ,2780  ,24   ,48  ,9833740.0    ,2050997.0
2021-11-09 15:00:37 ,2816  ,24   ,48  ,465.4605     ,1405.18
2021-11-09 15:01:39 ,2633  ,24   ,47  ,1.976544     ,47.28563
2021-11-09 15:02:40 ,2806  ,24   ,48  ,1.883296     ,51.87873
2021-11-09 15:03:41 ,2815  ,24   ,47  ,84453.41     ,3533370.0
2021-11-09 15:04:43 ,2813  ,24   ,47  ,84453.41     ,3533370.0
2021-11-09 15:05:44 ,2671  ,24   ,48  ,84453.41     ,3533370.0
2021-11-09 15:06:46 ,2675  ,24   ,48  ,84453.41     ,3533370.0
2021-11-09 15:07:47 ,2653  ,24   ,48  ,84453.41     ,3533370.0
2021-11-09 15:08:48 ,2636  ,24   ,48  ,84453.41     ,3533370.0
2021-11-09 15:09:50 ,2780  ,24   ,47  ,200.6031     ,684.6645
2021-11-09 15:10:51 ,2799  ,24   ,49  ,599266.0     ,684.6645
2021-11-09 15:11:52 ,2799  ,24   ,49  ,0.3724781    ,31.45619
2021-11-09 15:12:53 ,2671  ,24   ,51  ,0.3724781    ,31.45619
2021-11-09 15:13:55 ,2633  ,24   ,52  ,265.7398     ,886.2825
2021-11-09 15:14:56 ,2671  ,24   ,52  ,265.7398     ,886.2825
2021-11-09 15:15:57 ,2623  ,24   ,52  ,265.7398     ,886.2825
2021-11-09 15:16:58 ,2648  ,24   ,52  ,248746.6     ,6.523976e+07
2021-11-09 15:18:00 ,2813  ,24   ,51  ,0.002512276  ,6.523976e+07
2021-11-09 15:19:01 ,2693  ,24   ,50  ,0.002512276  ,6.523976e+07
2021-11-09 15:20:02 ,2794  ,24   ,50  ,0.002512276  ,6.523976e+07
2021-11-09 15:21:04 ,2794  ,24   ,49  ,0.002512276  ,6.523976e+07
2021-11-09 15:22:05 ,2674  ,24   ,50  ,5761.449     ,6.764235
2021-11-09 15:23:06 ,2735  ,24   ,49  ,1404.154     ,14887.1
2021-11-09 15:24:08 ,2618  ,24   ,50  ,1404.154     ,14887.1
2021-11-09 15:25:09 ,2735  ,24   ,49  ,1404.154     ,14887.1
2021-11-09 15:26:10 ,2623  ,24   ,50  ,1404.154     ,14887.1
2021-11-09 15:27:12 ,2625  ,24   ,49  ,1404.154     ,14887.1
2021-11-09 15:28:13 ,2632  ,24   ,49  ,1404.154     ,14887.1
2021-11-09 15:29:15 ,2786  ,24   ,49  ,1404.154     ,14887.1
2021-11-09 15:30:16 ,2731  ,24   ,49  ,1404.154     ,14887.1
2021-11-09 15:31:17 ,2718  ,24   ,49  ,12760.48     ,100.4122
2021-11-09 15:32:19 ,2629  ,24   ,49  ,224.5374     ,765.6492
2021-11-09 15:33:20 ,2618  ,24   ,49  ,100.6955     ,414.6368
2021-11-09 15:34:21 ,2657  ,24   ,49  ,1472.627     ,16429.46
2021-11-09 15:35:23 ,2625  ,24   ,50  ,4921422.0    ,16429.46
2021-11-09 15:36:25 ,2704  ,24   ,49  ,699.5812     ,2056.135
2021-11-09 15:37:26 ,2654  ,24   ,49  ,699.5812     ,2056.135
2021-11-09 15:38:27 ,2781  ,24   ,50  ,442.1586     ,1292.496
2021-11-09 15:39:28 ,2621  ,24   ,52  ,442.1586     ,1292.496
2021-11-09 15:40:30 ,2636  ,24   ,52  ,442.1586     ,1292.496
2021-11-09 15:41:31 ,2690  ,24   ,53  ,442.1586     ,1292.496
2021-11-09 15:42:33 ,2631  ,25   ,53  ,442.1586     ,1292.496
2021-11-09 15:43:34 ,2632  ,25   ,51  ,1414.516     ,5705.965
2021-11-09 15:44:35 ,2661  ,25   ,51  ,1414.516     ,5705.965
2021-11-09 15:45:37 ,2792  ,25   ,48  ,168149.4     ,5406.155
2021-11-09 15:46:39 ,2639  ,25   ,50  ,168149.4     ,5406.155
2021-11-09 15:47:40 ,2637  ,25   ,49  ,168149.4     ,5406.155
2021-11-09 15:48:41 ,2638  ,25   ,49  ,168149.4     ,5406.155
2021-11-09 15:49:43 ,2735  ,25   ,50  ,168149.4     ,5406.155
2021-11-09 15:50:44 ,2628  ,25   ,50  ,168149.4     ,5406.155
2021-11-09 15:51:46 ,2660  ,25   ,50  ,31864.23     ,1499.367
2021-11-09 15:52:47 ,2614  ,24   ,49  ,31864.23     ,1499.367
2021-11-09 15:53:48 ,2623  ,24   ,50  ,2818727.0    ,257531.3
2021-11-09 15:54:49 ,2630  ,24   ,51  ,2818727.0    ,257531.3
