timestamp,light ,temp ,hum ,ppm          ,cppm
2021-11-09 10:03:04,0     ,23   ,35  ,1510413.0    ,1135694.0
2021-11-09 10:04:05,0     ,24   ,35  ,1510413.0    ,1135694.0
2021-11-09 10:05:06,0     ,24   ,35  ,966.4394     ,4514.629
2021-11-09 10:06:08,0     ,24   ,35  ,966.4394     ,4514.629
2021-11-09 10:07:09,0     ,23   ,35  ,966.4394     ,4514.629
2021-11-09 10:08:10,0     ,24   ,35  ,53775.78     ,13665.88
2021-11-09 10:09:12,0     ,24   ,35  ,497017.4     ,256190.1
2021-11-09 10:10:13,0     ,24   ,35  ,1609783.0    ,1470407.0
2021-11-09 10:11:15,0     ,24   ,35  ,1510413.0    ,972280.1
2021-11-09 10:12:16,0     ,23   ,35  ,13754.36     ,1124.606
2021-11-09 10:13:17,0     ,23   ,35  ,13754.36     ,1124.606
2021-11-09 10:14:18,0     ,23   ,35  ,2004137.0    ,1637940.0
2021-11-09 10:15:20,0     ,23   ,35  ,2004137.0    ,1637940.0
2021-11-09 10:16:21,0     ,23   ,35  ,1143302.0    ,621109.2
2021-11-09 10:17:22,0     ,23   ,37  ,1143302.0    ,621109.2
2021-11-09 10:18:24,0     ,24   ,38  ,1143302.0    ,621109.2
2021-11-09 10:19:25,0     ,24   ,39  ,1279.752     ,5061.401
2021-11-09 10:20:26,0     ,24   ,39  ,12725.0      ,2315.632
2021-11-09 10:21:28,0     ,24   ,39  ,729763.8     ,5991164.0
2021-11-09 10:22:29,0     ,24   ,39  ,4759658.0    ,5082966.0
2021-11-09 10:23:30,0     ,24   ,40  ,4759658.0    ,5082966.0
2021-11-09 10:24:32,0     ,24   ,39  ,86116.74     ,25747.39
2021-11-09 10:25:33,0     ,24   ,39  ,267947.4     ,2516782.0
2021-11-09 10:26:35,0     ,24   ,38  ,267947.4     ,2516782.0
2021-11-09 10:27:36,0     ,24   ,38  ,521424.5     ,200222.1
2021-11-09 10:28:37,0     ,24   ,41  ,1.684225e+07 ,1.133325e+07
2021-11-09 10:29:38,0     ,24   ,41  ,163272.8     ,43770.16
2021-11-09 10:30:40,0     ,24   ,42  ,163272.8     ,43770.16
2021-11-09 10:31:41,0     ,24   ,43  ,163272.8     ,43770.16
2021-11-09 10:32:42,0     ,24   ,44  ,163272.8     ,43770.16
2021-11-09 10:33:44,0     ,24   ,44  ,42452.26     ,9095.945
2021-11-09 10:34:45,0     ,24   ,43  ,75788.66     ,258620.5
2021-11-09 10:35:47,0     ,24   ,43  ,748.2483     ,5.547533
2021-11-09 10:36:48,0     ,24   ,43  ,748.2483     ,5.547533
2021-11-09 10:37:50,0     ,24   ,44  ,748.2483     ,5.547533
2021-11-09 10:38:51,0     ,24   ,44  ,748.2483     ,5.547533
2021-11-09 10:39:52,0     ,24   ,43  ,2169.624     ,7468.792
2021-11-09 10:40:54,0     ,24   ,43  ,309.1629     ,1999.905
2021-11-09 10:41:55,0     ,24   ,44  ,1.330733e+07 ,5459763.0
2021-11-09 10:42:57,0     ,24   ,44  ,6993688.0    ,2937756.0
2021-11-09 10:43:58,0     ,24   ,44  ,1.488415e+07 ,8129140.0
2021-11-09 10:44:59,0     ,24   ,44  ,2.169143e+07 ,2.001996e+07
2021-11-09 10:46:01,0     ,25   ,43  ,1.994962e+07 ,1.11028e+07
2021-11-09 10:47:02,0     ,25   ,43  ,740500.8     ,252969.6
2021-11-09 10:48:03,0     ,25   ,42  ,740500.8     ,252969.6
2021-11-09 10:49:05,0     ,25   ,43  ,3736880.0    ,1394163.0
2021-11-09 10:50:06,0     ,24   ,44  ,1.152351e+07 ,4109903.0
2021-11-09 10:51:07,0     ,24   ,44  ,2077776.0    ,5.012051e+07
2021-11-09 10:52:09,0     ,24   ,44  ,2077776.0    ,5.012051e+07
2021-11-09 10:53:10,0     ,24   ,44  ,39351.12     ,138501.6
2021-11-09 10:54:11,0     ,24   ,44  ,966313.5     ,315262.4
2021-11-09 10:55:13,0     ,24   ,43  ,11283.88     ,1791.775
2021-11-09 10:56:14,0     ,25   ,43  ,11283.88     ,1791.775
2021-11-09 10:57:15,0     ,25   ,43  ,5.165439e+07 ,4.66814e+07
2021-11-09 10:58:17,0     ,25   ,43  ,4455720.0    ,2057747.0
2021-11-09 10:59:18,0     ,25   ,43  ,10024.28     ,27876.79
2021-11-09 11:00:19,0     ,25   ,43  ,1.273702e+07 ,8887002.0
2021-11-09 11:01:21,0     ,24   ,43  ,525024.2     ,148098.0
2021-11-09 11:02:22,0     ,24   ,44  ,94176.71     ,335288.3
2021-11-09 11:03:23,0     ,24   ,44  ,143588.0     ,526855.9
2021-11-09 11:04:25,0     ,24   ,44  ,333207.5     ,1663779.0
2021-11-09 11:05:26,0     ,24   ,44  ,44455.14     ,10708.38
2021-11-09 11:06:28,0     ,24   ,44  ,1.752182e+07 ,8923045.0
2021-11-09 11:07:29,0     ,24   ,43  ,8842072.0    ,4.366023e+07
2021-11-09 11:08:30,0     ,25   ,43  ,3.221591e+07 ,3.14546e+07
2021-11-09 11:09:31,0     ,25   ,43  ,4.997779e+07 ,4.880723e+07
2021-11-09 11:10:33,0     ,25   ,42  ,2685613.0    ,934208.1
2021-11-09 11:11:34,0     ,25   ,43  ,2685613.0    ,934208.1
2021-11-09 11:12:35,0     ,25   ,43  ,2685613.0    ,934208.1
2021-11-09 11:13:37,0     ,25   ,43  ,2685613.0    ,934208.1
2021-11-09 11:14:38,0     ,24   ,43  ,2685613.0    ,934208.1
2021-11-09 11:15:39,0     ,24   ,43  ,1844.407     ,7620.656
2021-11-09 11:16:41,0     ,24   ,44  ,6.981894e+07 ,4.53494e+07
2021-11-09 11:17:42,0     ,24   ,43  ,6024.199     ,674.1998
2021-11-09 11:18:43,0     ,24   ,43  ,2.93213e+07  ,1.805241e+07
2021-11-09 11:19:45,0     ,24   ,43  ,754.5136     ,1.805241e+07
2021-11-09 11:20:46,0     ,24   ,43  ,754.5136     ,1.805241e+07
2021-11-09 11:21:48,0     ,24   ,43  ,1355233.0    ,441301.3
2021-11-09 11:22:49,0     ,25   ,43  ,5.714941e+07 ,2.251365e+07
2021-11-09 11:23:50,0     ,25   ,43  ,2.627942e+07 ,2.291613e+07
2021-11-09 11:24:52,0     ,25   ,42  ,3511897.0    ,1262453.0
2021-11-09 11:25:53,0     ,25   ,42  ,3511897.0    ,1262453.0
2021-11-09 11:26:55,0     ,25   ,43  ,10727.08     ,32612.14
2021-11-09 11:27:57,0     ,25   ,43  ,5418922.0    ,6.545551e+07
2021-11-09 11:28:58,0     ,25   ,43  ,5418922.0    ,6.545551e+07
2021-11-09 11:29:59,0     ,25   ,43  ,8.535234e+07 ,5.733215e+07
2021-11-09 11:31:00,0     ,25   ,43  ,8.535234e+07 ,5.733215e+07
2021-11-09 11:32:02,0     ,25   ,43  ,8.535234e+07 ,5.733215e+07
2021-11-09 11:33:03,0     ,25   ,43  ,7020.159     ,23697.95
2021-11-09 11:34:05,0     ,25   ,43  ,8727265.0    ,3466622.0
2021-11-09 11:35:06,0     ,24   ,43  ,16098.02     ,2732.361
2021-11-09 11:36:07,0     ,24   ,43  ,16098.02     ,2732.361
2021-11-09 11:37:09,0     ,25   ,43  ,1279688.0    ,407186.7
2021-11-09 11:38:10,0     ,25   ,43  ,1120829.0    ,335023.2
2021-11-09 11:39:11,0     ,25   ,42  ,218094.0     ,902144.1
2021-11-09 11:40:13,0     ,25   ,42  ,156705.4     ,576282.4
2021-11-09 11:41:14,0     ,25   ,43  ,156705.4     ,576282.4
2021-11-09 11:42:15,0     ,25   ,43  ,156705.4     ,576282.4
2021-11-09 11:43:17,0     ,25   ,43  ,58.9271      ,806.4341
2021-11-09 11:44:18,0     ,25   ,43  ,58.9271      ,806.4341
2021-11-09 11:45:19,0     ,25   ,43  ,3.584663e+07 ,3.025491e+07
2021-11-09 11:46:20,0     ,25   ,43  ,892.3438     ,3.025491e+07
2021-11-09 11:47:22,0     ,25   ,43  ,892.3438     ,3.025491e+07
2021-11-09 11:48:23,0     ,24   ,43  ,3049200.0    ,1186801.0
2021-11-09 11:49:24,0     ,24   ,43  ,85637.97     ,309935.7
2021-11-09 11:50:26,0     ,25   ,43  ,2140.208     ,81.34658
2021-11-09 11:51:27,0     ,25   ,43  ,2140.208     ,81.34658
2021-11-09 11:52:29,0     ,25   ,43  ,4.997779e+07 ,5.407779e+07
2021-11-09 11:53:30,0     ,25   ,43  ,2778.343     ,9398.285
2021-11-09 11:54:31,0     ,25   ,42  ,111864.2     ,30236.48
2021-11-09 11:55:33,0     ,25   ,42  ,117743.3     ,34058.73
2021-11-09 11:56:34,0     ,25   ,43  ,2162.238     ,81.34658
2021-11-09 11:57:35,0     ,25   ,43  ,2162.238     ,81.34658
2021-11-09 11:58:37,0     ,25   ,43  ,1.104894e+07 ,6938232.0
2021-11-09 11:59:38,0     ,25   ,43  ,2.535739e+07 ,1.74453e+07
2021-11-09 12:00:39,0     ,25   ,43  ,2.535739e+07 ,1.74453e+07
2021-11-09 12:01:41,0     ,25   ,43  ,158.4335     ,1405.291
2021-11-09 12:02:42,0     ,25   ,43  ,19340.67     ,3176.713
2021-11-09 12:03:43,0     ,25   ,43  ,67868.82     ,15840.12
2021-11-09 12:04:45,0     ,25   ,42  ,67868.82     ,15840.12
2021-11-09 12:05:46,0     ,25   ,42  ,1155.578     ,15840.12
2021-11-09 12:06:47,0     ,25   ,42  ,4.535806e+07 ,3.289829e+07
2021-11-09 12:07:49,0     ,25   ,42  ,1.043416e+08 ,8.619345e+07
2021-11-09 12:08:50,0     ,25   ,42  ,1951000.0    ,8.392116e+07
2021-11-09 12:09:51,0     ,25   ,42  ,50510.18     ,180489.6
2021-11-09 12:10:53,0     ,25   ,42  ,855643.0     ,253574.4
2021-11-09 12:11:54,0     ,25   ,42  ,855643.0     ,253574.4
2021-11-09 12:12:55,0     ,25   ,42  ,855643.0     ,253574.4
2021-11-09 12:13:57,0     ,25   ,42  ,22526.6      ,4123.923
2021-11-09 12:14:58,0     ,25   ,43  ,14.65586     ,416.758
2021-11-09 12:16:00,0     ,24   ,43  ,1.184848e+08 ,7.993064e+07
2021-11-09 12:17:01,0     ,24   ,44  ,65485.82     ,14728.17
2021-11-09 12:18:02,0     ,24   ,44  ,292.1106     ,1825.6
2021-11-09 12:19:04,0     ,24   ,44  ,8209.428     ,28217.92
2021-11-09 12:20:05,0     ,24   ,44  ,8286586.0    ,3269806.0
2021-11-09 12:21:06,0     ,24   ,44  ,8286586.0    ,3269806.0
2021-11-09 12:22:07,0     ,24   ,44  ,937117.9     ,290037.7
2021-11-09 12:23:09,0     ,24   ,44  ,745939.6     ,259632.3
2021-11-09 12:24:10,0     ,24   ,43  ,246.4921     ,259632.3
2021-11-09 12:25:11,0     ,24   ,43  ,1984.302     ,8116.495
2021-11-09 12:26:13,0     ,24   ,44  ,441594.1     ,128415.0
2021-11-09 12:27:14,0     ,24   ,43  ,23.19365     ,128415.0
2021-11-09 12:28:16,0     ,24   ,43  ,4812826.0    ,1796085.0
2021-11-09 12:29:17,0     ,25   ,43  ,551050.6     ,186654.2
2021-11-09 12:30:18,0     ,25   ,43  ,551050.6     ,186654.2
2021-11-09 12:31:20,0     ,25   ,43  ,9444.505     ,1283.038
2021-11-09 12:32:21,0     ,25   ,43  ,229.567      ,1655.193
2021-11-09 12:33:22,0     ,25   ,43  ,229.567      ,1655.193
2021-11-09 12:34:24,0     ,25   ,43  ,6.981894e+07 ,6.545551e+07
2021-11-09 12:35:25,0     ,25   ,43  ,917.744      ,6.545551e+07
2021-11-09 12:36:26,0     ,25   ,42  ,917.744      ,6.545551e+07
2021-11-09 12:37:28,0     ,25   ,42  ,10757.33     ,36840.72
2021-11-09 12:38:29,0     ,25   ,42  ,1004355.0    ,424888.2
2021-11-09 12:39:31,0     ,25   ,42  ,1004355.0    ,424888.2
2021-11-09 12:40:32,0     ,25   ,42  ,1004355.0    ,424888.2
2021-11-09 12:41:33,0     ,25   ,43  ,61481.35     ,13029.12
2021-11-09 12:42:35,0     ,25   ,43  ,61481.35     ,13029.12
2021-11-09 12:43:36,0     ,25   ,43  ,9444.505     ,32524.03
2021-11-09 12:44:37,0     ,25   ,43  ,4504646.0    ,4.616904e+07
2021-11-09 12:45:39,0     ,25   ,43  ,4504646.0    ,4.616904e+07
2021-11-09 12:46:40,0     ,25   ,43  ,1.274518e+08 ,4.880723e+07
2021-11-09 12:47:41,0     ,25   ,43  ,42452.26     ,140381.3
2021-11-09 12:48:43,0     ,25   ,43  ,42452.26     ,140381.3
2021-11-09 12:49:44,0     ,25   ,43  ,42452.26     ,140381.3
2021-11-09 12:50:46,0     ,25   ,43  ,42452.26     ,140381.3
2021-11-09 12:51:47,0     ,24   ,43  ,42452.26     ,140381.3
2021-11-09 12:52:49,0     ,24   ,43  ,42452.26     ,140381.3
2021-11-09 12:53:50,0     ,24   ,43  ,3.548195     ,280.6395
2021-11-09 12:54:52,0     ,24   ,43  ,1.792997     ,215.3008
2021-11-09 12:55:53,0     ,24   ,43  ,16867.54     ,60576.17
2021-11-09 12:56:54,0     ,24   ,44  ,16867.54     ,60576.17
2021-11-09 12:57:56,0     ,24   ,44  ,4.303219e+07 ,2.449943e+07
2021-11-09 12:58:57,0     ,24   ,45  ,4.303219e+07 ,2.449943e+07
2021-11-09 12:59:58,0     ,24   ,45  ,4.303219e+07 ,2.449943e+07
2021-11-09 13:01:00,0     ,24   ,45  ,1.27467      ,2.449943e+07
2021-11-09 13:02:01,0     ,24   ,45  ,4.258589e+07 ,2.64594e+07
2021-11-09 13:03:02,0     ,24   ,46  ,4.258589e+07 ,2.64594e+07
2021-11-09 13:04:04,0     ,23   ,46  ,288840.9     ,1248366.0
2021-11-09 13:05:05,0     ,23   ,46  ,385536.6     ,125653.7
2021-11-09 13:06:06,0     ,23   ,46  ,385536.6     ,125653.7
2021-11-09 13:07:08,0     ,23   ,46  ,385536.6     ,125653.7
2021-11-09 13:08:09,0     ,23   ,46  ,385536.6     ,125653.7
2021-11-09 13:09:10,0     ,23   ,46  ,1.522802e+07 ,4966588.0
2021-11-09 13:10:12,0     ,24   ,46  ,307671.6     ,1864631.0
2021-11-09 13:11:13,0     ,24   ,46  ,1.511225e+07 ,4466325.0
2021-11-09 13:12:14,0     ,24   ,46  ,794129.9     ,226002.0
2021-11-09 13:13:16,0     ,24   ,46  ,4.394331e+07 ,2.757245e+07
2021-11-09 13:14:17,0     ,24   ,46  ,4.394331e+07 ,2.757245e+07
2021-11-09 13:15:18,0     ,24   ,46  ,4.394331e+07 ,2.757245e+07
2021-11-09 13:16:20,0     ,23   ,46  ,4124.5       ,14787.57
2021-11-09 13:17:21,0     ,23   ,46  ,4124.5       ,14787.57
2021-11-09 13:18:23,0     ,23   ,46  ,4124.5       ,14787.57
2021-11-09 13:19:24,0     ,23   ,47  ,4124.5       ,14787.57
2021-11-09 13:20:25,0     ,23   ,47  ,1.373427e+08 ,9.941872e+07
2021-11-09 13:21:27,0     ,23   ,47  ,1.373427e+08 ,9.941872e+07
2021-11-09 13:22:28,0     ,23   ,47  ,467564.7     ,1.060609e+07
2021-11-09 13:23:29,0     ,23   ,47  ,14417.12     ,133585.2
2021-11-09 13:24:31,0     ,23   ,47  ,52187.69     ,10965.75
2021-11-09 13:25:32,0     ,23   ,47  ,213516.4     ,56626.95
2021-11-09 13:26:33,0     ,23   ,47  ,213516.4     ,56626.95
2021-11-09 13:27:35,0     ,23   ,46  ,71713.95     ,248131.8
2021-11-09 13:28:36,0     ,24   ,46  ,71713.95     ,248131.8
2021-11-09 13:29:38,0     ,24   ,46  ,1.460012e+08 ,1.195968e+08
2021-11-09 13:30:39,0     ,24   ,46  ,1.460012e+08 ,1.033212e+08
2021-11-09 13:31:40,0     ,23   ,46  ,6223.628     ,21962.75
2021-11-09 13:32:42,0     ,23   ,47  ,1.604005e+08 ,1.165557e+08
2021-11-09 13:33:43,0     ,23   ,47  ,2.129842e+08 ,5.784301e+07
2021-11-09 13:34:44,0     ,23   ,47  ,2229.469     ,8583.007
2021-11-09 13:35:46,0     ,23   ,47  ,70927.03     ,15408.67
2021-11-09 13:36:47,0     ,23   ,47  ,70927.03     ,15408.67
2021-11-09 13:37:48,0     ,23   ,47  ,339691.2     ,1863755.0
2021-11-09 13:38:50,0     ,23   ,47  ,339691.2     ,1863755.0
2021-11-09 13:39:51,0     ,23   ,47  ,3014.153     ,10813.65
2021-11-09 13:40:52,0     ,23   ,47  ,121500.1     ,32340.69
2021-11-09 13:41:53,0     ,23   ,47  ,121500.1     ,32340.69
2021-11-09 13:42:55,0     ,23   ,47  ,121500.1     ,32340.69
2021-11-09 13:43:56,0     ,23   ,47  ,121500.1     ,32340.69
2021-11-09 13:44:58,0     ,23   ,47  ,1.202455e+07 ,4409802.0
2021-11-09 13:45:59,0     ,23   ,47  ,895275.6     ,1.099014e+08
2021-11-09 13:47:00,0     ,24   ,46  ,266284.9     ,1355470.0
2021-11-09 13:48:01,0     ,24   ,46  ,1.330733e+07 ,4780244.0
2021-11-09 13:49:03,0     ,24   ,46  ,1.330733e+07 ,4780244.0
2021-11-09 13:50:04,0     ,24   ,46  ,664291.4     ,198112.6
2021-11-09 13:51:05,0     ,24   ,46  ,664291.4     ,198112.6
2021-11-09 13:52:06,0     ,24   ,47  ,2.122049     ,198112.6
2021-11-09 13:53:08,0     ,24   ,46  ,607.0296     ,3381.181
2021-11-09 13:54:09,0     ,24   ,46  ,607.0296     ,3381.181
2021-11-09 13:55:11,0     ,24   ,46  ,607.0296     ,3381.181
2021-11-09 13:56:12,0     ,24   ,46  ,706272.2     ,7831997.0
2021-11-09 13:57:13,0     ,24   ,46  ,706272.2     ,7831997.0
2021-11-09 13:58:15,0     ,24   ,46  ,1510413.0    ,213168.5
2021-11-09 13:59:16,0     ,24   ,46  ,1510413.0    ,213168.5
2021-11-09 14:00:18,0     ,24   ,46  ,1510413.0    ,213168.5
2021-11-09 14:01:19,0     ,24   ,46  ,1510413.0    ,213168.5
2021-11-09 14:02:21,0     ,23   ,47  ,1510413.0    ,213168.5
2021-11-09 14:03:23,0     ,23   ,47  ,1510413.0    ,213168.5
2021-11-09 14:04:24,0     ,23   ,47  ,1510413.0    ,213168.5
2021-11-09 14:05:25,0     ,23   ,47  ,1510413.0    ,213168.5
2021-11-09 14:06:27,0     ,23   ,48  ,714002.3     ,114637.8
2021-11-09 14:07:28,0     ,23   ,48  ,2769.248     ,11434.57
2021-11-09 14:08:30,0     ,23   ,47  ,2769.248     ,11434.57
2021-11-09 14:09:31,0     ,23   ,47  ,1237.22      ,11434.57
2021-11-09 14:10:32,0     ,24   ,47  ,1237.22      ,11434.57
2021-11-09 14:11:34,0     ,24   ,47  ,320660.2     ,2284869.0
2021-11-09 14:12:35,0     ,23   ,47  ,1373.438     ,5965.813
2021-11-09 14:13:36,0     ,23   ,48  ,1373.438     ,5965.813
2021-11-09 14:14:38,0     ,23   ,48  ,1825.107     ,6571.728
2021-11-09 14:15:39,0     ,23   ,48  ,1770375.0    ,6.490267e+07
2021-11-09 14:16:40,0     ,23   ,48  ,1770375.0    ,6.490267e+07
2021-11-09 14:17:42,0     ,23   ,48  ,6114.13      ,6.490267e+07
2021-11-09 14:18:43,0     ,23   ,48  ,6114.13      ,6.490267e+07
2021-11-09 14:19:44,0     ,23   ,49  ,6114.13      ,6.490267e+07
2021-11-09 14:20:45,0     ,23   ,49  ,6114.13      ,6.490267e+07
2021-11-09 14:21:47,0     ,23   ,49  ,6114.13      ,6.490267e+07
2021-11-09 14:22:48,0     ,23   ,49  ,6114.13      ,6.490267e+07
2021-11-09 14:23:49,0     ,23   ,49  ,6114.13      ,6.490267e+07
2021-11-09 14:24:51,0     ,23   ,49  ,7534065.0    ,602698.3
2021-11-09 14:25:52,0     ,23   ,49  ,148684.6     ,779916.1
2021-11-09 14:26:54,0     ,23   ,49  ,1048292.0    ,128701.5
2021-11-09 14:27:55,0     ,24   ,49  ,4794.61      ,17163.28
2021-11-09 14:28:56,0     ,24   ,48  ,4794.61      ,17163.28
2021-11-09 14:29:58,0     ,24   ,48  ,4794.61      ,17163.28
2021-11-09 14:30:59,0     ,24   ,48  ,4794.61      ,17163.28
2021-11-09 14:32:01,0     ,24   ,49  ,51.6746      ,17163.28
2021-11-09 14:33:02,0     ,23   ,49  ,51.6746      ,17163.28
2021-11-09 14:34:03,0     ,23   ,49  ,51.6746      ,17163.28
2021-11-09 14:35:04,0     ,23   ,50  ,51.6746      ,17163.28
2021-11-09 14:36:06,0     ,23   ,50  ,51.6746      ,17163.28
2021-11-09 14:37:07,0     ,23   ,50  ,51.6746      ,17163.28
2021-11-09 14:38:08,0     ,23   ,50  ,51.6746      ,17163.28
2021-11-09 14:39:10,0     ,23   ,50  ,51.6746      ,17163.28
2021-11-09 14:40:11,0     ,23   ,51  ,51.6746      ,17163.28
2021-11-09 14:41:12,0     ,23   ,51  ,4010.751     ,14987.84
2021-11-09 14:42:14,0     ,23   ,51  ,4010.751     ,14987.84
2021-11-09 14:43:15,0     ,23   ,51  ,4010.751     ,14987.84
2021-11-09 14:44:17,0     ,23   ,51  ,4010.751     ,14987.84
2021-11-09 14:45:18,0     ,23   ,51  ,368307.0     ,2595887.0
2021-11-09 14:46:19,0     ,23   ,51  ,13640.43     ,51860.25
2021-11-09 14:47:21,0     ,23   ,51  ,13452.52     ,60640.17
2021-11-09 14:48:22,0     ,23   ,51  ,37076.11     ,168858.3
2021-11-09 14:49:23,0     ,23   ,51  ,37076.11     ,168858.3
2021-11-09 14:50:25,0     ,23   ,51  ,2.045248e+07 ,168858.3
2021-11-09 14:51:26,0     ,23   ,51  ,2.045248e+07 ,168858.3
2021-11-09 14:52:28,0     ,23   ,51  ,2.045248e+07 ,168858.3
2021-11-09 14:53:29,0     ,24   ,51  ,2.045248e+07 ,168858.3
2021-11-09 14:54:30,0     ,23   ,51  ,8.211522e+07 ,1847777.0
2021-11-09 14:55:31,0     ,23   ,51  ,8.211522e+07 ,1847777.0
2021-11-09 14:56:33,0     ,23   ,52  ,8.211522e+07 ,1847777.0
2021-11-09 14:57:34,0     ,23   ,52  ,27607.15     ,1847777.0
2021-11-09 14:58:35,0     ,23   ,52  ,27607.15     ,1847777.0
2021-11-09 14:59:37,0     ,23   ,52  ,27607.15     ,1847777.0
2021-11-09 15:00:38,0     ,23   ,53  ,27607.15     ,1847777.0
2021-11-09 15:01:39,0     ,23   ,53  ,3.342923     ,268.0546
2021-11-09 15:02:41,0     ,23   ,53  ,6.629423e+08 ,4079695.0
2021-11-09 15:03:42,0     ,23   ,53  ,2125491.0    ,1.354287e+08
2021-11-09 15:04:43,0     ,23   ,53  ,2125491.0    ,1.354287e+08
2021-11-09 15:05:45,0     ,23   ,53  ,2125491.0    ,1.354287e+08
2021-11-09 15:06:46,0     ,23   ,53  ,2125491.0    ,1.354287e+08
2021-11-09 15:07:47,0     ,23   ,53  ,2125491.0    ,1.354287e+08
2021-11-09 15:08:49,0     ,23   ,53  ,2125491.0    ,1.354287e+08
2021-11-09 15:09:50,0     ,23   ,53  ,2125491.0    ,1.354287e+08
2021-11-09 15:10:51,0     ,23   ,53  ,2125491.0    ,1.354287e+08
2021-11-09 15:11:53,0     ,23   ,54  ,2125491.0    ,1.354287e+08
2021-11-09 15:12:54,0     ,23   ,54  ,10909.78     ,1.354287e+08
2021-11-09 15:13:55,0     ,23   ,53  ,12409.82     ,46356.75
2021-11-09 15:14:56,0     ,23   ,53  ,5830.495     ,46356.75
2021-11-09 15:15:57,0     ,24   ,52  ,1303.887     ,6590.708
2021-11-09 15:16:59,0     ,24   ,52  ,28751.13     ,108825.5
2021-11-09 15:18:00,0     ,24   ,52  ,473930.4     ,3566492.0
2021-11-09 15:19:01,0     ,24   ,52  ,473930.4     ,3566492.0
2021-11-09 15:20:03,0     ,23   ,53  ,3.072423e+07 ,1062308.0
2021-11-09 15:21:04,0     ,23   ,53  ,3.072423e+07 ,1062308.0
2021-11-09 15:22:05,0     ,23   ,53  ,3.072423e+07 ,1062308.0
2021-11-09 15:23:07,0     ,23   ,54  ,421.7592     ,3721.066
2021-11-09 15:24:08,0     ,23   ,54  ,421.7592     ,3721.066
2021-11-09 15:25:09,0     ,23   ,54  ,115418.2     ,12598.2
2021-11-09 15:26:11,0     ,23   ,54  ,115418.2     ,12598.2
2021-11-09 15:27:12,0     ,23   ,55  ,115418.2     ,12598.2
2021-11-09 15:28:14,0     ,23   ,55  ,24704.55     ,0.00512415
2021-11-09 15:29:15,0     ,23   ,55  ,24704.55     ,0.00512415
2021-11-09 15:30:16,0     ,23   ,55  ,24704.55     ,0.00512415
2021-11-09 15:31:18,0     ,23   ,55  ,141521.1     ,15022.18
2021-11-09 15:32:19,0     ,23   ,55  ,2337.528     ,9401.711
2021-11-09 15:33:20,0     ,23   ,55  ,2337.528     ,9401.711
2021-11-09 15:34:22,0     ,23   ,56  ,24437.98     ,98344.59
2021-11-09 15:35:24,0     ,23   ,56  ,24437.98     ,98344.59
2021-11-09 15:36:25,0     ,23   ,56  ,24437.98     ,98344.59
2021-11-09 15:37:26,0     ,23   ,56  ,24437.98     ,98344.59
2021-11-09 15:38:28,0     ,23   ,56  ,24437.98     ,98344.59
2021-11-09 15:39:29,0     ,23   ,56  ,24437.98     ,98344.59
2021-11-09 15:40:30,0     ,23   ,56  ,376808.6     ,46208.21
2021-11-09 15:41:32,0     ,23   ,56  ,2.545786e+09 ,46208.21
2021-11-09 15:42:33,0     ,23   ,55  ,32385.57     ,136635.0
2021-11-09 15:43:34,0     ,24   ,55  ,32385.57     ,136635.0
2021-11-09 15:44:36,0     ,24   ,54  ,32385.57     ,136635.0
2021-11-09 15:45:38,0     ,24   ,54  ,32385.57     ,136635.0
2021-11-09 15:46:39,0     ,24   ,54  ,32385.57     ,136635.0
2021-11-09 15:47:41,0     ,24   ,54  ,32385.57     ,136635.0
2021-11-09 15:48:42,0     ,24   ,54  ,32385.57     ,136635.0
2021-11-09 15:49:43,0     ,24   ,54  ,28595.92     ,121105.3
2021-11-09 15:50:45,0     ,24   ,55  ,15151.77     ,121105.3
2021-11-09 15:51:46,0     ,24   ,55  ,15151.77     ,121105.3
2021-11-09 15:52:47,0     ,24   ,55  ,15151.77     ,121105.3
2021-11-09 15:53:49,0     ,24   ,55  ,52045.71     ,235912.5
2021-11-09 15:54:50,0     ,23   ,56  ,52045.71     ,235912.5
2021-11-09 15:55:51,0     ,23   ,56  ,52045.71     ,235912.5
2021-11-09 15:56:53,0     ,23   ,56  ,52045.71     ,235912.5
2021-11-09 15:57:54,0     ,23   ,56  ,52045.71     ,235912.5
2021-11-09 15:58:55,0     ,23   ,56  ,52045.71     ,235912.5
2021-11-09 15:59:56,0     ,23   ,57  ,303796.3     ,39670.0
2021-11-09 16:00:58,0     ,23   ,57  ,303796.3     ,39670.0
2021-11-09 16:01:59,0     ,23   ,57  ,303796.3     ,39670.0
2021-11-09 16:03:01,0     ,23   ,57  ,303796.3     ,39670.0
2021-11-09 16:04:02,0     ,23   ,57  ,871.0187     ,5414.018
2021-11-09 16:05:03,0     ,23   ,57  ,871.0187     ,5414.018
2021-11-09 16:06:05,0     ,23   ,57  ,871.0187     ,5414.018
2021-11-09 16:07:06,0     ,23   ,57  ,871.0187     ,5414.018
2021-11-09 16:08:07,0     ,23   ,57  ,871.0187     ,5414.018
2021-11-09 16:09:09,0     ,24   ,56  ,871.0187     ,5414.018
2021-11-09 16:10:10,0     ,24   ,55  ,871.0187     ,5414.018
2021-11-09 16:11:11,0     ,24   ,55  ,871.0187     ,5414.018
2021-11-09 16:12:13,0     ,24   ,54  ,871.0187     ,5414.018
2021-11-09 16:13:14,0     ,24   ,54  ,871.0187     ,5414.018
2021-11-09 16:14:15,0     ,24   ,53  ,871.0187     ,5414.018
